,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,34.0,16.0,3.0,4.0,4.0,2.0,4206.9,2979.6,192.3,267.9,892.2,40.8,1999-01-14,1353.9,41.3,34.1,Left Centre Back,Left Back,2.3,1.1,0.2,0.3,0.3,0.1,279.7,198.1,12.8,17.8,59.3,2.7,1.7,6.8,0.9,5.6,Centre Back
299,28703.0,Nahuel Estévez,Parma Calcio 1913,13.0,5.0,1.0,4.0,4.0,1.0,1532.5,863.7,144.1,185.7,295.3,52.3,1995-11-14,688.6,35.5,24.3,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.7,0.1,0.5,0.5,0.1,200.3,112.9,18.8,24.3,38.6,6.8,1.6,5.6,2.1,4.8,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,21.0,14.0,1.0,4.0,7.0,1.0,2071.9,1340.2,82.2,145.1,717.3,17.7,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,4.9,3.3,0.2,0.9,1.6,0.2,482.8,312.3,19.2,33.8,167.1,4.1,3.7,8.4,3.5,8.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,4.0,3.0,1.0,2.0,6.0,4.0,297.9,247.3,57.7,97.4,256.3,99.2,1995-05-16,335.0,23.1,21.8,Left Centre Forward,Left Attacking Midfielder,1.1,0.8,0.3,0.5,1.6,1.1,80.0,66.4,15.5,26.2,68.9,26.7,3.2,3.5,7.3,4.8,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,51.9,17.3,5.4,0.0,185.2,60.8,2000-05-24,59.7,24.1,36.2,Left Wing,Left Centre Forward,1.5,0.0,0.0,0.0,9.1,3.0,78.3,26.1,8.1,0.0,279.4,91.7,7.7,3.2,25.1,6.2,Winger
305,29045.0,Martín Ismael Payero,Udinese,20.0,9.0,1.0,3.0,53.0,26.0,1722.3,998.7,174.7,328.0,2128.8,861.2,1998-09-11,1440.3,25.5,26.9,Left Centre Midfielder,Left Midfielder,1.2,0.6,0.1,0.2,3.3,1.6,107.6,62.4,10.9,20.5,133.0,53.8,4.9,4.2,12.3,4.7,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,25.0,10.0,3.0,2.0,3.0,1.0,5350.3,3278.5,183.2,93.5,883.9,39.2,1996-09-30,2317.8,31.5,21.6,Centre Back,Right Centre Back,1.0,0.4,0.1,0.1,0.1,0.0,207.7,127.3,7.1,3.6,34.3,1.5,1.6,6.6,0.5,3.2,Centre Back
308,29209.0,Michael Svoboda,Venezia,35.0,23.0,3.0,13.0,41.0,9.0,4759.7,3320.4,387.0,440.0,2460.2,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.2,1.5,0.2,0.8,2.6,0.6,303.0,211.4,24.6,28.0,156.6,16.9,4.4,6.3,7.4,4.6,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,18.0,11.0,3.0,2.0,1.0,0.0,2171.1,1506.9,177.2,95.8,314.6,0.0,1993-11-13,923.1,32.4,23.9,Left Centre Back,Right Centre Back,1.8,1.1,0.3,0.2,0.1,0.0,211.7,146.9,17.3,9.3,30.7,0.0,1.3,6.5,0.4,5.6,Centre Back
311,29656.0,Emil Holm,Bologna,55.0,28.0,3.0,10.0,38.0,11.0,4010.0,1806.6,210.1,422.1,1988.8,404.6,2000-05-13,1173.5,43.6,38.8,Right Back,Right Wing Back,4.2,2.1,0.2,0.8,2.9,0.8,307.5,138.6,16.1,32.4,152.5,31.0,3.9,7.1,7.5,9.6,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,17.0,9.0,0.0,0.0,19.0,5.0,644.5,307.4,22.4,35.7,737.1,249.2,1998-09-07,745.6,20.4,19.1,Right Attacking Midfielder,Right Centre Forward,2.1,1.1,0.0,0.0,2.3,0.6,77.8,37.1,2.7,4.3,89.0,30.1,4.7,3.8,12.0,10.3,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,75.0,38.0,1.0,5.0,98.0,33.0,3827.9,2364.9,147.7,338.2,3542.3,969.7,2000-05-17,2268.9,38.5,36.4,Right Wing Back,Right Back,3.0,1.5,0.0,0.2,3.9,1.3,151.8,93.8,5.9,13.4,140.5,38.5,3.9,3.9,10.7,7.8,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,44.0,21.0,1.0,6.0,39.0,17.0,2516.7,991.8,146.1,234.4,1822.7,645.8,1999-12-10,1705.8,27.0,23.5,Left Wing Back,Left Back,2.3,1.1,0.1,0.3,2.1,0.9,132.8,52.3,7.7,12.4,96.2,34.1,4.1,4.9,8.9,8.5,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,77.0,40.0,3.0,10.0,137.0,65.0,5026.9,3455.4,221.4,645.0,5451.1,2388.2,2000-01-26,1634.1,42.1,46.3,Left Back,Centre Attacking Midfielder,4.2,2.2,0.2,0.6,7.5,3.6,276.9,190.3,12.2,35.5,300.2,131.5,6.5,6.6,16.2,10.0,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,25.0,5.0,2.0,1.0,60.0,20.0,1363.5,593.7,116.3,92.2,2095.6,814.7,2000-07-16,1471.5,26.6,25.8,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.7,1.2,83.4,36.3,7.1,5.6,128.2,49.8,5.0,3.1,14.3,5.6,Fullback
320,30179.0,Ivan Ilić,Torino,26.0,13.0,0.0,5.0,27.0,12.0,2034.1,1373.5,58.3,264.6,1239.4,341.7,2001-03-17,883.8,44.1,41.0,Left Centre Midfielder,Left Defensive Midfielder,2.6,1.3,0.0,0.5,2.7,1.2,207.1,139.9,5.9,26.9,126.2,34.8,3.1,4.7,6.6,5.9,Midfielder
321,30618.0,Sam Beukema,Bologna,102.0,49.0,7.0,17.0,54.0,8.0,13289.5,9164.4,745.3,1730.2,5071.2,363.6,1998-11-17,3074.1,56.5,44.1,Right Centre Back,Left Centre Back,3.0,1.4,0.2,0.5,1.6,0.2,389.1,268.3,21.8,50.7,148.5,10.6,3.4,6.9,3.6,5.3,Centre Back
322,30632.0,Nikola Krstović,Lecce,44.0,33.0,5.0,12.0,88.0,30.0,1760.6,1164.6,302.3,386.8,2196.4,783.1,2000-04-05,2917.2,16.8,19.6,Centre Forward,Right Centre Forward,1.4,1.0,0.2,0.4,2.7,0.9,54.3,35.9,9.3,11.9,67.8,24.2,3.5,3.2,13.8,8.3,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Left Midfielder,Centre Attacking Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Winger
324,30707.0,Gaetano Castrovilli,Monza,11.0,4.0,0.0,2.0,18.0,4.0,747.1,422.6,140.6,85.8,746.6,119.3,1997-02-17,492.1,32.9,30.9,Right Centre Midfielder,Left Defensive Midfielder,2.0,0.7,0.0,0.4,3.3,0.7,136.6,77.3,25.7,15.7,136.6,21.8,4.4,4.2,10.7,6.1,Midfielder
325,30738.0,Liam Henderson,Empoli,76.0,38.0,5.0,11.0,25.0,8.0,4686.5,2890.8,287.8,896.1,1303.8,254.6,1996-04-25,2293.2,32.7,23.7,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.5,0.2,0.4,1.0,0.3,183.9,113.5,11.3,35.2,51.2,10.0,2.2,5.6,4.2,9.2,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,26.0,9.0,0.0,4.0,12.0,2.0,5044.1,3141.2,129.4,541.7,1495.0,58.5,1995-05-20,1797.4,36.0,25.2,Right Centre Back,Left Centre Back,1.3,0.5,0.0,0.2,0.6,0.1,252.6,157.3,6.5,27.1,74.9,2.9,3.0,7.0,2.4,3.6,Centre Back
327,30750.0,Stefano Sabelli,Genoa,141.0,52.0,5.0,12.0,40.0,13.0,8014.8,3176.8,312.5,503.6,2522.8,409.5,1993-01-13,2000.4,38.2,32.0,Right Back,Right Wing Back,6.3,2.3,0.2,0.5,1.8,0.6,360.6,142.9,14.1,22.7,113.5,18.4,3.5,9.4,5.6,16.5,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,44.0,29.0,6.0,3.0,148.0,43.0,1400.8,984.2,166.1,147.5,3761.6,1268.6,2001-04-19,2061.8,27.3,33.0,Right Wing,Right Midfielder,1.9,1.3,0.3,0.1,6.5,1.9,61.1,43.0,7.3,6.4,164.2,55.4,5.0,2.2,19.7,7.0,Winger
329,30826.0,Nadir Zortea,Cagliari,70.0,28.0,5.0,9.0,78.0,34.0,2824.1,1244.8,143.3,267.1,3284.0,1232.4,1999-06-19,2455.6,25.3,26.1,Right Wing Back,Right Midfielder,2.6,1.0,0.2,0.3,2.9,1.2,103.5,45.6,5.3,9.8,120.4,45.2,4.6,4.1,11.1,10.3,Fullback
330,30828.0,Nicolò Casale,Bologna,9.0,2.0,0.0,0.0,3.0,1.0,2716.5,1750.0,93.5,96.1,649.8,12.4,1998-02-14,785.0,46.4,31.4,Left Centre Back,Centre Back,1.0,0.2,0.0,0.0,0.3,0.1,311.4,200.6,10.7,11.0,74.5,1.4,2.4,6.7,1.0,2.2,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,23.0,15.0,3.0,4.0,17.0,6.0,1226.6,720.6,111.7,167.6,806.0,211.0,1995-02-09,1081.7,26.8,23.9,Left Wing Back,Left Back,1.9,1.2,0.2,0.3,1.4,0.5,102.1,60.0,9.3,13.9,67.1,17.6,2.8,3.8,5.9,7.1,Fullback
333,30878.0,Tommaso Pobega,Bologna,23.0,12.0,2.0,4.0,13.0,4.0,1924.8,1236.7,147.1,323.3,824.6,169.3,1999-07-15,1158.4,32.3,26.0,Left Defensive Midfielder,Centre Attacking Midfielder,1.8,0.9,0.2,0.3,1.0,0.3,149.5,96.1,11.4,25.1,64.1,13.2,2.5,4.6,3.8,5.6,Midfielder
334,30905.0,Samuele Birindelli,Monza,45.0,28.0,2.0,12.0,45.0,16.0,1362.2,949.9,106.1,315.3,1678.6,541.5,1999-07-19,1190.9,30.8,29.3,Right Wing Back,Right Back,3.4,2.1,0.2,0.9,3.4,1.2,102.9,71.8,8.0,23.8,126.9,40.9,4.3,3.3,11.6,11.0,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,98.0,1.0,0.0,0.0,0.0,0.0,14773.7,2845.0,109.2,0.0,1563.2,0.0,1996-02-20,3079.3,17.1,12.4,Goalkeeper,0,2.9,0.0,0.0,0.0,0.0,0.0,431.8,83.2,3.2,0.0,45.7,0.0,3.7,25.3,0.0,17.0,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,17.0,8.0,0.0,5.0,31.0,8.0,1189.2,810.3,122.3,199.3,1135.5,260.2,1999-09-22,1271.1,22.9,21.9,Right Centre Midfielder,Right Defensive Midfielder,1.2,0.6,0.0,0.4,2.2,0.6,84.2,57.4,8.7,14.1,80.4,18.4,3.7,3.7,10.0,5.2,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,5.0,3.0,2.0,0.0,4.0,2.0,759.4,374.2,132.7,83.1,281.8,50.7,2000-01-19,623.6,27.6,20.5,Right Centre Midfielder,Centre Defensive Midfielder,0.7,0.4,0.3,0.0,0.6,0.3,109.6,54.0,19.2,12.0,40.7,7.3,2.0,4.0,2.9,2.5,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,17.0,3.0,204.6,155.9,30.3,36.9,360.8,103.9,2001-04-18,648.0,9.9,13.1,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.0,2.4,0.4,28.4,21.7,4.2,5.1,50.1,14.4,3.8,2.9,18.3,8.1,Striker
339,31067.0,Billy Gilmour,Napoli,39.0,20.0,3.0,7.0,15.0,4.0,3243.1,2306.1,193.9,438.1,1002.7,127.5,2001-06-11,995.1,58.6,46.6,Centre Defensive Midfielder,Right Centre Midfielder,3.5,1.8,0.3,0.6,1.4,0.4,293.3,208.6,17.5,39.6,90.7,11.5,1.9,5.0,3.0,6.0,Midfielder
340,31093.0,Mateo Retegui,Atalanta,22.0,13.0,2.0,4.0,20.0,9.0,1135.9,777.8,238.8,234.5,1102.6,392.9,1999-04-29,2144.0,19.5,21.0,Centre Forward,Right Centre Forward,0.9,0.5,0.1,0.2,0.8,0.4,47.7,32.6,10.0,9.8,46.3,16.5,2.2,2.4,3.8,4.6,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,16.0,6.0,2.0,1.0,13.0,5.0,1110.2,681.2,137.4,42.3,787.7,181.7,1992-10-11,644.0,29.5,29.2,Right Defensive Midfielder,Left Centre Midfielder,2.2,0.8,0.3,0.1,1.8,0.7,155.2,95.2,19.2,5.9,110.1,25.4,3.8,5.3,6.2,7.5,Midfielder
343,31195.0,Santiago Pierotti,Lecce,26.0,13.0,4.0,4.0,68.0,25.0,1042.6,701.6,168.2,130.1,2216.7,816.1,2001-04-03,1869.0,18.6,20.6,Right Wing,Right Midfielder,1.3,0.6,0.2,0.2,3.3,1.2,50.2,33.8,8.1,6.3,106.7,39.3,5.2,2.7,16.0,7.0,Winger
344,31251.0,Andrea Colpani,Fiorentina,34.0,22.0,0.0,3.0,78.0,35.0,1426.8,976.8,111.9,114.1,1873.6,838.2,1999-05-11,1482.4,25.1,27.4,Right Wing,Right Midfielder,2.1,1.3,0.0,0.2,4.7,2.1,86.6,59.3,6.8,6.9,113.8,50.9,4.2,3.5,17.2,8.4,Winger
345,31254.0,Youssef Maleh,Empoli,42.0,15.0,5.0,4.0,17.0,6.0,2811.3,1424.8,282.6,290.6,1085.3,194.2,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.3,0.8,0.3,0.2,1.0,0.3,157.2,79.7,15.8,16.2,60.7,10.9,2.3,5.1,3.8,7.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,63.0,32.0,5.0,10.0,13.0,4.0,8133.6,5499.5,346.8,562.2,2160.8,223.1,1999-11-10,2698.9,39.3,32.7,Right Back,Right Centre Back,2.1,1.1,0.2,0.3,0.4,0.1,271.2,183.4,11.6,18.7,72.1,7.4,2.2,6.9,1.2,5.3,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,2.0,0.0,0.0,0.0,5.0,1.0,156.1,94.0,0.0,29.4,148.4,21.8,1999-06-04,82.2,41.6,29.6,Left Wing Back,Left Back,2.2,0.0,0.0,0.0,5.5,1.1,171.0,103.0,0.0,32.2,162.6,23.9,5.5,4.1,18.6,5.3,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,70.0,36.0,7.0,11.0,27.0,7.0,3695.1,1671.1,396.9,290.1,1434.2,242.5,1994-01-11,3080.7,21.5,20.3,Right Wing Back,Right Midfielder,2.0,1.1,0.2,0.3,0.8,0.2,108.0,48.8,11.6,8.5,41.9,7.1,2.1,5.0,3.9,9.3,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,24.0,17.0,4.0,5.0,49.0,27.0,853.5,594.1,114.6,170.8,1487.9,862.7,1991-05-13,720.8,22.7,27.6,Right Midfielder,Right Wing Back,3.0,2.1,0.5,0.6,6.1,3.4,106.6,74.2,14.3,21.3,185.8,107.7,6.7,4.7,22.1,13.2,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,113.0,46.0,2.0,16.0,87.0,40.0,5968.7,2517.9,223.2,585.5,3596.5,1289.1,1996-02-05,2688.1,31.9,30.0,Left Wing Back,Left Back,3.8,1.5,0.1,0.5,2.9,1.3,199.8,84.3,7.5,19.6,120.4,43.2,4.0,6.3,9.7,11.9,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,58.0,22.0,2.0,6.0,105.0,27.0,3551.3,1897.5,308.0,438.9,3225.3,802.0,1997-04-18,2448.6,35.5,39.2,Right Wing,Right Wing Back,2.1,0.8,0.1,0.2,3.9,1.0,130.5,69.7,11.3,16.1,118.5,29.5,3.0,3.7,9.9,5.9,Winger
354,31736.0,Michele Di Gregorio,Juventus,82.0,2.0,0.0,0.0,3.0,0.0,12028.7,5130.4,615.0,0.0,1929.8,0.0,1997-07-27,2798.5,22.6,18.7,Goalkeeper,0,2.6,0.1,0.0,0.0,0.1,0.0,386.8,165.0,19.8,0.0,62.1,0.0,3.3,17.1,0.5,11.5,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,64.0,16.0,595.0,490.3,107.0,103.6,1673.0,499.9,1999-07-10,1232.5,22.2,25.7,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.7,1.2,43.4,35.8,7.8,7.6,122.2,36.5,4.8,2.0,18.3,4.1,Winger
356,31952.0,Ignace Van der Brempt,Como,32.0,20.0,2.0,7.0,22.0,5.0,2306.9,1327.2,162.8,280.8,1254.5,171.8,2002-04-01,1165.0,36.2,32.6,Right Back,Right Wing Back,2.5,1.5,0.2,0.5,1.7,0.4,178.2,102.5,12.6,21.7,96.9,13.3,3.0,4.9,5.2,6.9,Fullback
357,32031.0,Samuele Ricci,Torino,39.0,21.0,3.0,6.0,75.0,17.0,5058.9,3482.3,392.8,705.0,3378.9,509.2,2001-08-21,2785.6,36.5,32.1,Right Defensive Midfielder,Centre Defensive Midfielder,1.3,0.7,0.1,0.2,2.4,0.5,163.5,112.5,12.7,22.8,109.2,16.5,3.4,4.5,7.5,3.6,Midfielder
358,32037.0,Nicola Leali,Genoa,93.0,4.0,1.0,0.0,1.0,0.0,11585.0,3549.4,468.1,0.0,1022.8,0.0,1993-02-17,2615.5,19.9,15.9,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,398.6,122.1,16.1,0.0,35.2,0.0,2.2,20.0,0.0,16.1,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,135.0,36.0,3.0,14.0,59.0,21.0,11131.2,5667.7,523.7,1055.3,3806.5,803.7,1999-12-22,2843.0,39.7,33.4,Right Back,Right Centre Back,4.3,1.1,0.1,0.4,1.9,0.7,352.4,179.4,16.6,33.4,120.5,25.4,3.6,8.9,5.7,10.8,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,67.0,4.0,0.0,0.0,0.0,0.0,14032.8,6644.6,482.9,0.0,1316.4,0.0,2000-07-01,3006.7,22.7,19.1,Goalkeeper,0,2.0,0.1,0.0,0.0,0.0,0.0,420.0,198.9,14.5,0.0,39.4,0.0,2.1,18.5,0.0,8.8,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,34.0,9.0,2.0,5.0,6.0,1.0,2590.8,1136.6,96.5,217.0,766.9,48.4,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,3.8,1.0,0.2,0.6,0.7,0.1,292.3,128.2,10.9,24.5,86.5,5.5,3.2,8.0,2.6,10.4,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,27.0,9.0,0.0,1.0,2.0,0.0,3512.4,2363.7,102.8,143.1,909.1,15.3,1998-09-14,826.6,49.2,40.5,Right Centre Back,Centre Back,2.9,1.0,0.0,0.1,0.2,0.0,382.4,257.3,11.2,15.6,99.0,1.7,2.4,7.8,0.5,5.9,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Left Centre Midfielder,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,24.0,14.0,0.0,4.0,26.0,8.0,1105.4,669.9,31.3,156.1,970.2,314.2,1995-07-27,787.4,28.0,28.3,Right Wing Back,Left Back,2.7,1.6,0.0,0.5,3.0,0.9,126.4,76.6,3.6,17.8,110.9,35.9,3.9,4.5,10.6,9.6,Fullback
365,32541.0,Antonio Candela,Venezia,30.0,8.0,0.0,4.0,24.0,6.0,2174.9,1076.2,68.8,196.4,1146.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.5,0.7,0.0,0.3,2.0,0.5,181.9,90.0,5.8,16.4,95.9,16.3,3.7,6.2,7.6,8.5,Fullback
366,32553.0,Christos Mandas,Lazio,14.0,0.0,0.0,0.0,0.0,0.0,2247.5,809.0,155.9,0.0,351.1,0.0,2001-09-17,394.0,31.5,24.9,Goalkeeper,0,3.2,0.0,0.0,0.0,0.0,0.0,513.4,184.8,35.6,0.0,80.2,0.0,3.2,16.3,0.0,10.2,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,99.0,68.0,13.0,25.0,136.0,50.0,3556.4,2527.2,519.5,955.2,4097.3,1573.2,2001-03-10,1953.4,38.1,41.9,Right Attacking Midfielder,Right Centre Forward,4.6,3.1,0.6,1.2,6.3,2.3,163.9,116.4,23.9,44.0,188.8,72.5,4.5,4.3,15.0,12.1,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1610.3,1195.8,2.0,96.0,567.3,21.8,1998-01-24,339.4,58.6,46.9,Right Centre Back,Left Centre Back,1.6,0.5,0.0,0.0,0.5,0.0,427.0,317.1,0.5,25.5,150.4,5.8,3.2,7.3,1.1,2.7,Centre Back
369,32877.0,Tommaso Augello,Cagliari,145.0,47.0,3.0,12.0,62.0,22.0,7484.9,3048.3,254.2,501.0,3301.1,821.0,1994-08-30,2468.9,40.1,35.1,Left Wing Back,Left Back,5.3,1.7,0.1,0.4,2.3,0.8,272.8,111.1,9.3,18.3,120.3,29.9,3.4,6.8,6.6,13.2,Fullback
370,33151.0,Lucas Da Cunha,Como,98.0,63.0,6.0,20.0,95.0,35.0,6228.6,4393.8,721.4,1014.6,3437.3,952.1,2001-06-09,2434.9,49.3,43.8,Left Defensive Midfielder,Right Defensive Midfielder,3.6,2.3,0.2,0.7,3.5,1.3,230.2,162.4,26.7,37.5,127.1,35.2,2.9,4.7,8.0,7.3,Midfielder
371,33158.0,Maxence Caqueret,Como,41.0,28.0,3.0,11.0,20.0,7.0,2640.5,2071.8,184.3,511.6,996.7,177.8,2000-02-15,879.1,44.5,41.4,Left Defensive Midfielder,Right Centre Midfielder,4.2,2.9,0.3,1.1,2.0,0.7,270.3,212.1,18.9,52.4,102.0,18.2,2.5,6.1,4.8,9.4,Midfielder
372,33170.0,Stefano Turati,Monza,124.0,1.0,0.0,0.0,0.0,0.0,15825.3,4575.0,653.4,0.0,1548.7,0.0,2001-09-05,2873.4,26.6,21.1,Goalkeeper,0,3.9,0.0,0.0,0.0,0.0,0.0,495.7,143.3,20.5,0.0,48.5,0.0,2.3,18.6,0.0,14.7,Goalkeeper
