,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,30.0,14.0,3.0,4.0,4.0,2.0,3844.0,2767.7,180.5,267.9,790.7,40.8,1999-01-14,1253.3,42.1,34.9,Left Centre Back,Left Back,2.2,1.0,0.2,0.3,0.3,0.1,276.0,198.8,13.0,19.2,56.8,2.9,1.6,6.6,0.9,5.2,Centre Back
299,28703.0,Nahuel Estévez,Parma Calcio 1913,12.0,5.0,1.0,4.0,2.0,1.0,1321.2,721.2,112.1,156.3,253.6,52.3,1995-11-14,648.1,35.3,24.0,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.7,0.1,0.6,0.3,0.1,183.5,100.1,15.6,21.7,35.2,7.3,1.5,5.2,1.2,4.8,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,11.0,6.0,1.0,0.0,4.0,0.0,1329.4,832.6,82.2,50.5,408.1,0.0,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,2.6,1.4,0.2,0.0,0.9,0.0,309.8,194.0,19.2,11.8,95.1,0.0,2.1,5.4,2.0,4.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,4.0,3.0,1.0,2.0,6.0,4.0,297.9,247.3,57.7,97.4,256.3,99.2,1995-05-16,335.0,23.1,21.8,Left Centre Forward,Left Attacking Midfielder,1.1,0.8,0.3,0.5,1.6,1.1,80.0,66.4,15.5,26.2,68.9,26.7,3.2,3.5,7.3,4.8,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Centre Forward,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,51.9,17.3,5.4,0.0,185.2,60.8,2000-05-24,59.7,24.1,36.2,Left Wing,Left Centre Forward,1.5,0.0,0.0,0.0,9.1,3.0,78.3,26.1,8.1,0.0,279.4,91.7,7.7,3.2,25.1,6.2,Winger
305,29045.0,Martín Ismael Payero,Udinese,17.0,6.0,1.0,3.0,45.0,22.0,1529.2,938.2,174.5,328.0,1835.5,730.8,1998-09-11,1267.3,27.1,28.5,Left Centre Midfielder,Left Midfielder,1.2,0.4,0.1,0.2,3.2,1.6,108.6,66.6,12.4,23.3,130.3,51.9,4.6,4.0,11.2,4.4,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,20.0,6.0,3.0,1.0,1.0,1.0,4437.9,2554.8,176.1,41.8,713.3,39.2,1996-09-30,2218.6,31.5,21.5,Centre Back,Right Centre Back,0.8,0.2,0.1,0.0,0.0,0.0,180.0,103.6,7.1,1.7,28.9,1.6,1.3,5.7,0.0,2.5,Centre Back
308,29209.0,Michael Svoboda,Venezia,32.0,23.0,3.0,13.0,37.0,9.0,4495.0,3152.1,371.7,429.6,2296.7,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.0,1.5,0.2,0.8,2.4,0.6,286.2,200.7,23.7,27.4,146.2,16.9,4.1,6.0,6.8,4.2,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,18.0,11.0,3.0,2.0,1.0,0.0,2155.7,1499.3,177.2,95.8,312.9,0.0,1993-11-13,910.0,32.2,23.8,Left Centre Back,Right Centre Back,1.8,1.1,0.3,0.2,0.1,0.0,213.2,148.3,17.5,9.5,30.9,0.0,1.3,6.6,0.4,5.6,Centre Back
311,29656.0,Emil Holm,Bologna,55.0,28.0,3.0,10.0,38.0,11.0,4010.0,1806.6,210.1,422.1,1988.8,404.6,2000-05-13,1173.5,43.6,38.8,Right Back,Right Wing Back,4.2,2.1,0.2,0.8,2.9,0.8,307.5,138.6,16.1,32.4,152.5,31.0,3.9,7.1,7.5,9.6,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,12.0,5.0,0.0,0.0,16.0,4.0,549.2,268.6,20.3,35.7,616.1,210.7,1998-09-07,699.3,19.8,18.8,Right Attacking Midfielder,Right Centre Forward,1.5,0.6,0.0,0.0,2.1,0.5,70.7,34.6,2.6,4.6,79.3,27.1,4.2,3.6,11.2,7.6,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,71.0,37.0,1.0,5.0,95.0,32.0,3644.6,2280.6,138.8,314.0,3425.8,952.2,2000-05-17,2219.4,38.1,36.1,Right Wing Back,Right Back,2.9,1.5,0.0,0.2,3.9,1.3,147.8,92.5,5.6,12.7,138.9,38.6,3.8,3.9,10.8,7.6,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,44.0,21.0,1.0,6.0,38.0,16.0,2516.7,991.8,146.1,234.4,1776.1,604.3,1999-12-10,1705.8,27.0,23.5,Left Wing Back,Left Back,2.3,1.1,0.1,0.3,2.0,0.8,132.8,52.3,7.7,12.4,93.7,31.9,4.0,4.9,8.5,8.5,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,73.0,39.0,2.0,10.0,128.0,60.0,4804.6,3331.5,212.0,631.2,5146.3,2221.8,2000-01-26,1634.1,42.1,46.3,Left Back,Centre Attacking Midfielder,4.0,2.1,0.1,0.6,7.0,3.3,264.6,183.5,11.7,34.8,283.4,122.4,6.1,6.3,15.1,9.5,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,22.0,4.0,2.0,1.0,54.0,18.0,1148.9,483.7,116.3,85.5,1842.2,737.8,2000-07-16,1309.2,25.0,24.7,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.7,1.2,79.0,33.3,8.0,5.9,126.6,50.7,5.1,3.2,15.0,6.0,Fullback
320,30179.0,Ivan Ilić,Torino,20.0,9.0,0.0,4.0,21.0,8.0,1659.0,1070.1,28.9,216.8,969.7,247.5,2001-03-17,833.6,44.2,41.3,Left Centre Midfielder,Left Defensive Midfielder,2.2,1.0,0.0,0.4,2.3,0.9,179.1,115.5,3.1,23.4,104.7,26.7,2.5,4.1,5.6,5.0,Midfielder
321,30618.0,Sam Beukema,Bologna,98.0,48.0,7.0,17.0,52.0,7.0,12854.2,8935.6,721.8,1686.1,4818.4,329.3,1998-11-17,2978.4,55.8,43.4,Right Centre Back,Left Centre Back,3.0,1.5,0.2,0.5,1.6,0.2,388.4,270.0,21.8,51.0,145.6,10.0,3.4,7.0,3.7,5.4,Centre Back
322,30632.0,Nikola Krstović,Lecce,42.0,31.0,5.0,11.0,84.0,28.0,1606.2,1071.8,266.9,356.4,2045.8,719.6,2000-04-05,2917.2,16.8,19.6,Centre Forward,Right Centre Forward,1.3,1.0,0.2,0.3,2.6,0.9,49.6,33.1,8.2,11.0,63.1,22.2,3.2,3.0,13.3,7.7,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Left Midfielder,Left Centre Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Winger
324,30707.0,Gaetano Castrovilli,Monza,7.0,1.0,0.0,0.0,16.0,3.0,528.8,322.0,115.4,63.1,621.3,89.0,1997-02-17,415.7,29.7,27.9,Right Centre Midfielder,Left Defensive Midfielder,1.5,0.2,0.0,0.0,3.5,0.6,114.5,69.7,25.0,13.7,134.5,19.3,4.8,3.9,12.5,5.1,Midfielder
325,30738.0,Liam Henderson,Empoli,69.0,34.0,5.0,9.0,24.0,7.0,4066.7,2478.3,266.6,781.0,1150.3,213.8,1996-04-25,2240.2,32.2,23.4,Left Defensive Midfielder,Right Defensive Midfielder,2.8,1.4,0.2,0.4,1.0,0.3,163.4,99.6,10.7,31.4,46.2,8.6,2.0,5.1,4.3,8.7,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,24.0,9.0,0.0,4.0,12.0,2.0,4754.3,3047.8,121.6,541.7,1396.5,58.5,1995-05-20,1797.4,35.8,25.1,Right Centre Back,Left Centre Back,1.2,0.5,0.0,0.2,0.6,0.1,238.1,152.6,6.1,27.1,69.9,2.9,2.8,6.7,2.4,3.4,Centre Back
327,30750.0,Stefano Sabelli,Genoa,131.0,48.0,4.0,11.0,38.0,13.0,7507.4,3020.8,272.7,487.7,2433.2,409.5,1993-01-13,1979.5,38.2,32.1,Right Back,Right Wing Back,6.0,2.2,0.2,0.5,1.7,0.6,341.3,137.3,12.4,22.2,110.6,18.6,3.4,8.9,5.3,15.7,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,43.0,28.0,6.0,3.0,145.0,43.0,1363.1,957.1,166.1,147.5,3714.3,1266.2,2001-04-19,2061.8,27.3,33.0,Right Wing,Right Midfielder,1.9,1.2,0.3,0.1,6.3,1.9,59.5,41.8,7.3,6.4,162.1,55.3,4.9,2.2,19.1,7.0,Winger
329,30826.0,Nadir Zortea,Cagliari,63.0,26.0,4.0,9.0,70.0,33.0,2595.3,1162.6,121.8,248.0,3028.1,1178.5,1999-06-19,2385.2,25.2,25.9,Right Wing Back,Right Midfielder,2.4,1.0,0.2,0.3,2.6,1.2,97.9,43.9,4.6,9.4,114.3,44.5,4.4,3.9,10.0,9.5,Fullback
330,30828.0,Nicolò Casale,Bologna,9.0,2.0,0.0,0.0,3.0,1.0,2716.5,1750.0,93.5,96.1,649.8,12.4,1998-02-14,785.0,46.4,31.4,Left Centre Back,Centre Back,1.0,0.2,0.0,0.0,0.3,0.1,311.4,200.6,10.7,11.0,74.5,1.4,2.4,6.7,1.0,2.2,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,23.0,15.0,3.0,4.0,17.0,6.0,1203.1,697.1,111.7,167.6,797.8,211.0,1995-02-09,1067.8,26.5,23.5,Left Wing Back,Left Back,1.9,1.3,0.3,0.3,1.4,0.5,101.4,58.8,9.4,14.1,67.2,17.8,2.9,3.8,6.0,7.2,Fullback
333,30878.0,Tommaso Pobega,Bologna,23.0,12.0,2.0,4.0,13.0,4.0,1861.8,1210.7,147.1,323.3,805.6,169.3,1999-07-15,1110.2,32.8,26.4,Left Defensive Midfielder,Centre Attacking Midfielder,1.9,1.0,0.2,0.3,1.1,0.3,150.9,98.2,11.9,26.2,65.3,13.7,2.5,4.6,4.2,5.8,Midfielder
334,30905.0,Samuele Birindelli,Monza,42.0,27.0,2.0,12.0,41.0,14.0,1265.4,901.0,104.6,312.0,1508.8,427.2,1999-07-19,1125.5,28.7,27.7,Right Wing Back,Right Back,3.4,2.2,0.2,1.0,3.3,1.1,101.2,72.0,8.4,24.9,120.7,34.2,4.4,3.5,11.9,11.8,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,93.0,1.0,0.0,0.0,0.0,0.0,14188.5,2728.4,109.2,0.0,1492.3,0.0,1996-02-20,3079.3,17.1,12.4,Goalkeeper,0,2.7,0.0,0.0,0.0,0.0,0.0,414.7,79.7,3.2,0.0,43.6,0.0,3.5,24.3,0.0,15.8,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,16.0,8.0,0.0,5.0,27.0,7.0,1119.3,756.5,83.7,165.4,1020.7,241.1,1999-09-22,1189.0,24.1,22.6,Right Centre Midfielder,Right Defensive Midfielder,1.2,0.6,0.0,0.4,2.0,0.5,84.7,57.3,6.3,12.5,77.3,18.2,3.4,3.5,8.8,5.0,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,5.0,3.0,2.0,0.0,4.0,2.0,759.4,374.2,132.7,83.1,281.8,50.7,2000-01-19,623.6,27.4,20.3,Right Centre Midfielder,Centre Defensive Midfielder,0.7,0.4,0.3,0.0,0.6,0.3,109.6,54.0,19.2,12.0,40.7,7.3,2.0,4.0,3.0,2.6,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,12.0,1.0,187.4,138.7,24.6,36.9,261.2,38.8,2001-04-18,615.5,9.7,12.4,Centre Forward,Left Centre Forward,0.9,0.6,0.1,0.0,1.8,0.1,27.4,20.3,3.6,5.4,38.2,5.7,3.1,2.8,14.5,9.3,Striker
339,31067.0,Billy Gilmour,Napoli,37.0,19.0,2.0,6.0,14.0,4.0,3095.3,2199.1,176.0,416.4,940.2,127.5,2001-06-11,984.9,58.7,46.8,Centre Defensive Midfielder,Right Centre Midfielder,3.4,1.7,0.2,0.5,1.3,0.4,282.9,201.0,16.1,38.1,85.9,11.7,1.8,4.8,2.8,5.8,Midfielder
340,31093.0,Mateo Retegui,Atalanta,21.0,13.0,2.0,4.0,19.0,9.0,1097.4,759.2,224.0,234.5,1071.3,392.9,1999-04-29,2060.6,19.7,21.2,Centre Forward,Right Centre Forward,0.9,0.6,0.1,0.2,0.8,0.4,47.9,33.2,9.8,10.2,46.8,17.2,2.2,2.4,3.8,4.6,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,15.0,5.0,2.0,1.0,11.0,4.0,1036.7,607.7,133.8,38.1,724.6,141.9,1992-10-11,578.6,30.2,29.7,Right Defensive Midfielder,Left Midfielder,2.3,0.8,0.3,0.2,1.7,0.6,161.3,94.5,20.8,5.9,112.7,22.1,3.8,5.3,5.7,7.6,Midfielder
343,31195.0,Santiago Pierotti,Lecce,24.0,13.0,4.0,4.0,63.0,24.0,926.5,652.2,152.9,130.1,2047.0,761.5,2001-04-03,1788.5,18.6,20.5,Right Wing,Right Midfielder,1.2,0.7,0.2,0.2,3.2,1.2,46.6,32.8,7.7,6.5,103.0,38.3,5.0,2.5,15.6,6.5,Winger
344,31251.0,Andrea Colpani,Fiorentina,30.0,18.0,0.0,3.0,69.0,30.0,1294.1,854.4,110.0,102.7,1650.9,733.1,1999-05-11,1482.4,25.1,27.4,Right Wing,Right Attacking Midfielder,1.8,1.1,0.0,0.2,4.2,1.8,78.6,51.9,6.7,6.2,100.2,44.5,3.7,3.1,15.3,7.2,Winger
345,31254.0,Youssef Maleh,Empoli,35.0,14.0,4.0,4.0,15.0,5.0,2461.2,1275.8,245.0,274.0,928.9,164.9,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.0,0.8,0.2,0.2,0.8,0.3,137.6,71.3,13.7,15.3,51.9,9.2,2.0,4.5,3.1,6.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,57.0,29.0,5.0,9.0,12.0,4.0,7680.2,5202.0,346.8,487.4,2059.7,216.7,1999-11-10,2598.4,40.1,33.2,Right Back,Right Centre Back,2.0,1.0,0.2,0.3,0.4,0.1,266.0,180.2,12.0,16.9,71.3,7.5,2.1,6.6,1.2,5.0,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,2.0,0.0,0.0,0.0,5.0,1.0,156.1,94.0,0.0,29.4,148.4,21.8,1999-06-04,82.2,41.6,29.6,Left Wing Back,Left Back,2.2,0.0,0.0,0.0,5.5,1.1,171.0,103.0,0.0,32.2,162.6,23.9,5.5,4.1,18.6,5.3,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,62.0,34.0,7.0,11.0,23.0,6.0,3315.0,1537.5,379.5,290.1,1264.1,219.4,1994-01-11,2981.4,21.6,20.5,Right Wing Back,Right Midfielder,1.9,1.0,0.2,0.3,0.7,0.2,100.1,46.4,11.5,8.8,38.2,6.6,1.9,4.6,3.4,8.8,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,20.0,13.0,4.0,2.0,33.0,20.0,698.2,442.9,99.8,84.4,1041.0,708.0,1991-05-13,644.0,22.1,26.4,Right Midfielder,Right Wing Back,2.8,1.8,0.6,0.3,4.6,2.8,97.6,61.9,13.9,11.8,145.5,98.9,5.5,4.4,17.4,12.7,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,104.0,41.0,1.0,14.0,81.0,36.0,5505.2,2271.3,217.2,546.3,3313.4,1163.4,1996-02-05,2591.5,31.8,30.0,Left Wing Back,Left Back,3.6,1.4,0.0,0.5,2.8,1.3,191.2,78.9,7.5,19.0,115.1,40.4,3.8,6.0,9.3,11.3,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,55.0,21.0,2.0,5.0,97.0,25.0,3275.7,1765.1,297.7,392.9,2968.6,722.8,1997-04-18,2377.3,35.0,38.7,Right Wing,Right Wing Back,2.1,0.8,0.1,0.2,3.7,0.9,124.0,66.8,11.3,14.9,112.4,27.4,2.9,3.5,9.6,6.0,Winger
354,31736.0,Michele Di Gregorio,Juventus,75.0,2.0,0.0,0.0,3.0,0.0,11075.9,4805.2,607.5,0.0,1829.2,0.0,1997-07-27,2601.2,22.9,19.0,Goalkeeper,0,2.6,0.1,0.0,0.0,0.1,0.0,383.2,166.3,21.0,0.0,63.3,0.0,3.3,16.7,0.5,11.4,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,59.0,16.0,588.0,486.8,107.0,103.6,1555.8,499.9,1999-07-10,1222.0,22.4,25.9,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.3,1.2,43.3,35.9,7.9,7.6,114.6,36.8,4.4,1.9,16.6,4.0,Winger
356,31952.0,Ignace Van der Brempt,Como,32.0,20.0,2.0,7.0,22.0,5.0,2292.1,1312.4,148.0,280.8,1244.9,171.8,2002-04-01,1146.6,36.3,32.8,Right Back,Right Wing Back,2.5,1.6,0.2,0.5,1.7,0.4,179.9,103.0,11.6,22.0,97.7,13.5,3.0,5.0,5.2,6.9,Fullback
357,32031.0,Samuele Ricci,Torino,36.0,18.0,3.0,6.0,72.0,16.0,4777.1,3210.0,379.9,690.5,3200.1,498.1,2001-08-21,2721.2,36.7,32.4,Right Defensive Midfielder,Centre Defensive Midfielder,1.2,0.6,0.1,0.2,2.4,0.5,158.0,106.2,12.6,22.8,105.8,16.5,3.3,4.3,7.4,3.3,Midfielder
358,32037.0,Nicola Leali,Genoa,82.0,4.0,1.0,0.0,1.0,0.0,10191.6,3197.8,425.7,0.0,919.2,0.0,1993-02-17,2417.0,20.3,16.4,Goalkeeper,0,3.1,0.1,0.0,0.0,0.0,0.0,379.5,119.1,15.9,0.0,34.2,0.0,2.1,18.7,0.0,15.3,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,127.0,35.0,3.0,14.0,51.0,17.0,10389.0,5262.7,488.3,914.1,3386.0,663.9,1999-12-22,2742.1,39.5,33.1,Right Back,Right Centre Back,4.2,1.1,0.1,0.5,1.7,0.6,341.0,172.7,16.0,30.0,111.1,21.8,3.4,8.6,5.1,10.6,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,65.0,4.0,0.0,0.0,0.0,0.0,13144.9,6136.5,430.8,0.0,1243.6,0.0,2000-07-01,2907.6,22.8,19.2,Goalkeeper,0,2.0,0.1,0.0,0.0,0.0,0.0,406.9,189.9,13.3,0.0,38.5,0.0,2.0,17.8,0.0,8.8,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,20.0,4.0,1.0,1.0,3.0,0.0,1870.3,861.6,69.7,129.3,553.7,35.2,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,2.3,0.5,0.1,0.1,0.3,0.0,211.0,97.2,7.9,14.6,62.5,4.0,2.3,5.7,1.1,6.3,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,23.0,7.0,0.0,1.0,2.0,0.0,3156.7,2115.6,97.2,143.1,815.7,15.3,1998-09-14,816.4,49.2,40.3,Right Centre Back,Centre Back,2.5,0.8,0.0,0.1,0.2,0.0,348.0,233.2,10.7,15.8,89.9,1.7,2.2,7.1,0.5,5.1,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Right Midfielder,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,24.0,14.0,0.0,4.0,26.0,8.0,1105.4,669.9,31.3,156.1,970.2,314.2,1995-07-27,787.4,28.0,28.3,Right Wing Back,Left Back,2.7,1.6,0.0,0.5,3.0,0.9,126.4,76.6,3.6,17.8,110.9,35.9,3.9,4.5,10.6,9.6,Fullback
365,32541.0,Antonio Candela,Venezia,28.0,8.0,0.0,4.0,22.0,6.0,2072.9,1014.0,68.8,196.4,1091.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.3,0.7,0.0,0.3,1.8,0.5,173.4,84.8,5.8,16.4,91.3,16.3,3.5,5.9,6.9,7.8,Fullback
366,32553.0,Christos Mandas,Lazio,12.0,0.0,0.0,0.0,0.0,0.0,1716.1,569.6,155.9,0.0,292.9,0.0,2001-09-17,291.8,33.6,25.9,Goalkeeper,0,3.7,0.0,0.0,0.0,0.0,0.0,529.3,175.7,48.1,0.0,90.3,0.0,3.5,15.8,0.0,11.0,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,98.0,67.0,13.0,25.0,133.0,48.0,3498.7,2455.8,518.0,934.3,3971.8,1526.7,2001-03-10,1921.9,38.0,41.9,Right Attacking Midfielder,Right Centre Forward,4.6,3.1,0.6,1.2,6.2,2.2,163.8,115.0,24.3,43.8,186.0,71.5,4.4,4.3,14.8,12.1,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1610.3,1195.8,2.0,96.0,567.3,21.8,1998-01-24,339.4,58.6,46.9,Right Centre Back,Left Centre Back,1.6,0.5,0.0,0.0,0.5,0.0,427.0,317.1,0.5,25.5,150.4,5.8,3.2,7.3,1.1,2.7,Centre Back
369,32877.0,Tommaso Augello,Cagliari,135.0,44.0,3.0,12.0,54.0,20.0,6917.7,2916.9,247.1,481.5,2971.9,765.8,1994-08-30,2368.0,39.8,35.0,Left Wing Back,Left Back,5.1,1.7,0.1,0.5,2.1,0.8,262.9,110.9,9.4,18.3,113.0,29.1,3.2,6.6,6.0,12.8,Fullback
370,33151.0,Lucas Da Cunha,Como,86.0,53.0,5.0,16.0,86.0,33.0,5805.7,4067.0,690.2,912.1,3229.3,895.1,2001-06-09,2338.6,49.5,43.9,Left Defensive Midfielder,Right Defensive Midfielder,3.3,2.0,0.2,0.6,3.3,1.3,223.4,156.5,26.6,35.1,124.3,34.4,2.8,4.5,7.5,6.7,Midfielder
371,33158.0,Maxence Caqueret,Como,35.0,24.0,3.0,8.0,15.0,6.0,2169.6,1665.9,173.4,398.9,798.4,144.9,2000-02-15,790.6,40.6,37.6,Right Centre Midfielder,Left Centre Midfielder,4.0,2.7,0.3,0.9,1.7,0.7,247.0,189.7,19.7,45.4,90.9,16.5,2.4,6.1,4.5,9.9,Midfielder
372,33170.0,Stefano Turati,Monza,118.0,1.0,0.0,0.0,0.0,0.0,15237.0,4326.6,639.3,0.0,1397.7,0.0,2001-09-05,2776.8,26.8,21.3,Goalkeeper,0,3.8,0.0,0.0,0.0,0.0,0.0,493.9,140.2,20.7,0.0,45.3,0.0,2.1,18.4,0.0,14.2,Goalkeeper
