,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,38.0,16.0,3.0,4.0,4.0,2.0,4726.3,3240.8,220.0,267.9,992.5,40.8,1999-01-14,1547.9,40.1,32.7,Left Centre Back,Left Back,2.2,0.9,0.2,0.2,0.2,0.1,274.8,188.4,12.8,15.6,57.7,2.4,1.8,6.9,0.6,5.5,Centre Back
299,28703.0,Nahuel Estévez,Parma Calcio 1913,13.0,5.0,1.0,4.0,4.0,1.0,1532.5,863.7,144.1,185.7,295.3,52.3,1995-11-14,688.6,35.5,24.3,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.7,0.1,0.5,0.5,0.1,200.3,112.9,18.8,24.3,38.6,6.8,1.6,5.6,2.1,4.8,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,21.0,14.0,1.0,4.0,7.0,1.0,2071.9,1340.2,82.2,145.1,717.3,17.7,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,4.9,3.3,0.2,0.9,1.6,0.2,482.8,312.3,19.2,33.8,167.1,4.1,3.7,8.4,3.5,8.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,4.0,3.0,1.0,2.0,6.0,4.0,297.9,247.3,57.7,97.4,256.3,99.2,1995-05-16,335.0,23.1,21.8,Left Centre Forward,Left Attacking Midfielder,1.1,0.8,0.3,0.5,1.6,1.1,80.0,66.4,15.5,26.2,68.9,26.7,3.2,3.5,7.3,4.8,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Centre Forward,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,51.9,17.3,5.4,0.0,185.2,60.8,2000-05-24,59.7,24.1,36.2,Left Wing,Left Midfielder,1.5,0.0,0.0,0.0,9.1,3.0,78.3,26.1,8.1,0.0,279.4,91.7,7.7,3.2,25.1,6.2,Winger
305,29045.0,Martín Ismael Payero,Udinese,20.0,9.0,1.0,3.0,53.0,26.0,1722.3,998.7,174.7,328.0,2128.8,861.2,1998-09-11,1440.3,25.5,26.9,Left Centre Midfielder,Left Midfielder,1.2,0.6,0.1,0.2,3.3,1.6,107.6,62.4,10.9,20.5,133.0,53.8,4.9,4.2,12.3,4.7,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,26.0,10.0,3.0,2.0,3.0,1.0,5651.9,3498.0,183.2,113.4,950.0,39.2,1996-09-30,2416.0,32.0,21.9,Centre Back,Right Centre Back,1.0,0.4,0.1,0.1,0.1,0.0,210.5,130.3,6.8,4.2,35.4,1.5,1.6,6.6,0.5,3.1,Centre Back
308,29209.0,Michael Svoboda,Venezia,35.0,23.0,3.0,13.0,41.0,9.0,4759.7,3320.4,387.0,440.0,2460.2,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.2,1.5,0.2,0.8,2.6,0.6,303.0,211.4,24.6,28.0,156.6,16.9,4.4,6.3,7.4,4.6,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,19.0,11.0,3.0,2.0,1.0,0.0,2200.4,1510.1,177.2,95.8,315.2,0.0,1993-11-13,940.8,32.0,23.7,Left Centre Back,Right Centre Back,1.8,1.1,0.3,0.2,0.1,0.0,210.5,144.5,17.0,9.2,30.2,0.0,1.3,6.6,0.4,5.6,Centre Back
311,29656.0,Emil Holm,Bologna,55.0,28.0,3.0,10.0,38.0,11.0,4010.6,1806.6,210.1,422.1,1988.2,404.6,2000-05-13,1173.5,43.6,38.8,Right Back,Right Wing Back,4.2,2.1,0.2,0.8,2.9,0.8,307.6,138.6,16.1,32.4,152.5,31.0,3.9,7.1,7.5,9.6,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,17.0,9.0,0.0,0.0,22.0,7.0,666.1,313.9,28.9,35.7,819.9,319.8,1998-09-07,807.0,20.9,19.5,Right Attacking Midfielder,Right Centre Forward,1.9,1.0,0.0,0.0,2.5,0.8,74.3,35.0,3.2,4.0,91.4,35.7,4.7,3.6,12.8,9.1,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,80.0,41.0,1.0,5.0,102.0,35.0,4016.7,2480.1,152.6,338.2,3717.5,1037.2,2000-05-17,2363.6,38.3,36.2,Right Wing Back,Left Wing Back,3.0,1.6,0.0,0.2,3.9,1.3,152.9,94.4,5.8,12.9,141.6,39.5,3.9,4.0,10.8,7.8,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,48.0,24.0,1.0,7.0,39.0,17.0,2703.2,1080.3,151.8,247.0,1904.5,658.7,1999-12-10,1860.1,26.6,23.1,Left Wing Back,Left Back,2.3,1.2,0.0,0.3,1.9,0.8,130.8,52.3,7.3,12.0,92.1,31.9,4.0,4.9,8.2,8.6,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,77.0,40.0,3.0,10.0,137.0,65.0,5026.9,3455.4,221.4,645.0,5451.1,2388.2,2000-01-26,1634.1,42.1,46.3,Left Back,Centre Attacking Midfielder,4.2,2.2,0.2,0.6,7.5,3.6,276.9,190.3,12.2,35.5,300.2,131.5,6.5,6.6,16.2,10.0,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,25.0,5.0,2.0,1.0,61.0,20.0,1379.3,609.5,116.3,92.2,2125.1,816.7,2000-07-16,1478.8,26.6,25.9,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.7,1.2,83.9,37.1,7.1,5.6,129.3,49.7,5.0,3.2,14.3,5.6,Fullback
320,30179.0,Ivan Ilić,Torino,26.0,13.0,0.0,5.0,27.0,12.0,2301.5,1622.4,69.9,297.9,1332.8,351.8,2001-03-17,983.8,44.3,40.7,Left Centre Midfielder,Left Defensive Midfielder,2.4,1.2,0.0,0.5,2.5,1.1,210.5,148.4,6.4,27.3,121.9,32.2,3.0,4.8,6.1,5.4,Midfielder
321,30618.0,Sam Beukema,Bologna,103.0,49.0,7.0,17.0,55.0,9.0,13617.0,9387.2,765.5,1817.4,5227.7,394.7,1998-11-17,3172.2,56.3,43.9,Right Centre Back,Left Centre Back,2.9,1.4,0.2,0.5,1.6,0.3,386.3,266.3,21.7,51.6,148.3,11.2,3.4,6.9,3.6,5.2,Centre Back
322,30632.0,Nikola Krstović,Lecce,44.0,33.0,5.0,12.0,90.0,32.0,1777.9,1181.1,302.3,386.8,2257.1,839.0,2000-04-05,3022.3,16.6,19.4,Centre Forward,Right Centre Forward,1.3,1.0,0.1,0.4,2.7,1.0,52.9,35.2,9.0,11.5,67.2,25.0,3.5,3.2,13.9,7.8,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Left Midfielder,Centre Attacking Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Winger
324,30707.0,Gaetano Castrovilli,Monza,13.0,4.0,0.0,2.0,18.0,4.0,843.7,439.8,140.6,95.2,778.7,121.6,1997-02-17,539.6,33.4,30.7,Right Centre Midfielder,Left Defensive Midfielder,2.2,0.7,0.0,0.3,3.0,0.7,140.7,73.3,23.4,15.9,129.9,20.3,4.2,4.2,9.8,6.6,Midfielder
325,30738.0,Liam Henderson,Empoli,76.0,38.0,5.0,11.0,25.0,8.0,4686.5,2890.8,287.8,896.1,1303.8,254.6,1996-04-25,2293.2,32.7,23.7,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.5,0.2,0.4,1.0,0.3,183.9,113.5,11.3,35.2,51.2,10.0,2.2,5.6,4.2,9.2,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,26.0,9.0,0.0,4.0,12.0,2.0,5044.1,3141.2,129.4,541.7,1495.0,58.5,1995-05-20,1797.4,36.0,25.2,Right Centre Back,Left Centre Back,1.3,0.5,0.0,0.2,0.6,0.1,252.6,157.3,6.5,27.1,74.9,2.9,3.0,7.0,2.4,3.6,Centre Back
327,30750.0,Stefano Sabelli,Genoa,141.0,52.0,5.0,12.0,41.0,14.0,8202.3,3320.1,326.7,520.7,2575.5,419.3,1993-01-13,2047.5,38.4,32.1,Right Back,Right Wing Back,6.2,2.3,0.2,0.5,1.8,0.6,360.5,145.9,14.4,22.9,113.2,18.4,3.5,9.4,5.6,16.1,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,48.0,33.0,7.0,4.0,156.0,45.0,1526.4,1082.2,191.3,162.9,4035.2,1337.4,2001-04-19,2184.9,28.1,34.1,Right Wing,Right Midfielder,2.0,1.4,0.3,0.2,6.4,1.9,62.9,44.6,7.9,6.7,166.2,55.1,4.9,2.2,18.8,7.1,Winger
329,30826.0,Nadir Zortea,Cagliari,72.0,29.0,5.0,10.0,81.0,34.0,2992.9,1345.5,151.1,304.1,3395.0,1240.8,1999-06-19,2626.3,25.4,25.7,Right Wing Back,Right Midfielder,2.5,1.0,0.2,0.3,2.8,1.2,102.6,46.1,5.2,10.4,116.3,42.5,4.5,4.0,10.9,9.8,Fullback
330,30828.0,Nicolò Casale,Bologna,9.0,2.0,0.0,0.0,3.0,1.0,2715.4,1748.9,92.4,96.1,649.8,12.4,1998-02-14,785.0,46.4,31.4,Left Centre Back,Centre Back,1.0,0.2,0.0,0.0,0.3,0.1,311.3,200.5,10.6,11.0,74.5,1.4,2.4,6.7,1.0,2.2,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,23.0,15.0,3.0,4.0,18.0,6.0,1226.6,720.6,111.7,167.6,814.3,211.0,1995-02-09,1098.5,26.7,23.9,Left Wing Back,Left Back,1.9,1.2,0.2,0.3,1.5,0.5,100.5,59.0,9.2,13.7,66.7,17.3,2.8,3.8,6.3,7.1,Fullback
333,30878.0,Tommaso Pobega,Bologna,23.0,12.0,2.0,4.0,13.0,4.0,1928.8,1240.7,149.8,323.3,825.9,169.3,1999-07-15,1175.1,32.0,25.9,Left Defensive Midfielder,Centre Attacking Midfielder,1.8,0.9,0.2,0.3,1.0,0.3,147.7,95.0,11.5,24.8,63.3,13.0,2.4,4.6,3.9,5.6,Midfielder
334,30905.0,Samuele Birindelli,Monza,49.0,31.0,1.0,12.0,47.0,17.0,1508.1,1050.9,99.2,315.3,1740.0,566.0,1999-07-19,1285.6,31.2,29.7,Right Wing Back,Right Back,3.4,2.2,0.1,0.8,3.3,1.2,105.6,73.6,6.9,22.1,121.8,39.6,4.1,3.4,11.1,10.9,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,104.0,1.0,0.0,0.0,1.0,0.0,15684.7,3126.1,112.2,0.0,1682.2,0.0,1996-02-20,3271.7,17.1,12.4,Goalkeeper,0,2.9,0.0,0.0,0.0,0.0,0.0,431.5,86.0,3.1,0.0,46.3,0.0,3.7,25.2,0.0,17.0,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,17.0,8.0,0.0,5.0,31.0,8.0,1227.9,849.0,125.3,204.9,1194.4,260.2,1999-09-22,1366.5,23.1,22.1,Right Centre Midfielder,Right Defensive Midfielder,1.1,0.5,0.0,0.3,2.0,0.5,80.9,55.9,8.3,13.5,78.7,17.1,3.6,3.5,9.0,4.8,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,5.0,3.0,2.0,0.0,4.0,2.0,807.6,422.4,132.7,83.1,298.5,53.9,2000-01-19,704.9,26.9,20.7,Right Centre Midfielder,Centre Defensive Midfielder,0.6,0.4,0.3,0.0,0.5,0.3,103.1,53.9,16.9,10.6,38.1,6.9,1.8,3.8,2.4,2.2,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,18.0,3.0,204.6,155.9,30.3,36.9,389.9,103.9,2001-04-18,675.1,10.0,13.2,Centre Forward,Left Centre Forward,0.8,0.5,0.1,0.0,2.4,0.4,27.3,20.8,4.0,4.9,52.0,13.9,3.9,2.7,18.2,8.0,Striker
339,31067.0,Billy Gilmour,Napoli,41.0,20.0,3.0,7.0,16.0,4.0,3405.8,2378.3,198.5,438.1,1071.9,127.5,2001-06-11,1038.0,58.9,47.1,Centre Defensive Midfielder,Right Centre Midfielder,3.6,1.7,0.3,0.6,1.4,0.3,295.3,206.2,17.2,38.0,92.9,11.1,2.0,5.0,3.0,6.1,Midfielder
340,31093.0,Mateo Retegui,Atalanta,25.0,13.0,2.0,4.0,21.0,9.0,1201.1,790.1,238.8,234.5,1140.7,392.9,1999-04-29,2222.2,19.6,21.1,Centre Forward,Right Centre Forward,1.0,0.5,0.1,0.2,0.9,0.4,48.6,32.0,9.7,9.5,46.2,15.9,2.2,2.5,4.3,5.1,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,18.0,8.0,2.0,2.0,17.0,7.0,1268.9,786.9,137.6,55.6,1006.2,277.1,1992-10-11,738.6,29.5,29.5,Right Defensive Midfielder,Left Centre Midfielder,2.2,1.0,0.2,0.2,2.1,0.9,154.6,95.9,16.8,6.8,122.6,33.8,4.2,5.2,7.1,7.5,Midfielder
343,31195.0,Santiago Pierotti,Lecce,28.0,14.0,5.0,4.0,72.0,28.0,1121.5,741.7,188.5,139.7,2314.9,886.0,2001-04-03,1962.3,18.7,20.7,Right Wing,Right Midfielder,1.3,0.6,0.2,0.2,3.3,1.3,51.4,34.0,8.6,6.4,106.2,40.6,5.1,2.7,15.9,7.0,Winger
344,31251.0,Andrea Colpani,Fiorentina,35.0,23.0,0.0,3.0,80.0,35.0,1426.8,976.8,111.9,114.1,1893.8,838.2,1999-05-11,1507.6,25.2,27.5,Right Wing,Right Midfielder,2.1,1.4,0.0,0.2,4.8,2.1,85.2,58.3,6.7,6.8,113.1,50.0,4.1,3.4,17.5,8.3,Winger
345,31254.0,Youssef Maleh,Empoli,42.0,15.0,5.0,4.0,17.0,6.0,2811.3,1424.8,282.6,290.6,1085.3,194.2,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.3,0.8,0.3,0.2,1.0,0.3,157.2,79.7,15.8,16.2,60.7,10.9,2.3,5.1,3.8,7.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,67.0,33.0,5.0,10.0,13.0,4.0,8651.0,5744.6,371.7,562.2,2219.0,225.4,1999-11-10,2893.0,38.7,32.1,Right Back,Right Centre Back,2.1,1.0,0.2,0.3,0.4,0.1,269.1,178.7,11.6,17.5,69.0,7.0,2.1,7.0,1.2,5.4,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,2.0,0.0,0.0,0.0,5.0,1.0,156.1,94.0,0.0,29.4,148.4,21.8,1999-06-04,82.2,41.6,29.6,Left Wing Back,Left Back,2.2,0.0,0.0,0.0,5.5,1.1,171.0,103.0,0.0,32.2,162.6,23.9,5.5,4.1,18.6,5.3,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,72.0,38.0,7.0,11.0,28.0,7.0,3791.0,1736.7,402.3,307.4,1472.7,242.5,1994-01-11,3178.8,21.3,20.1,Right Wing Back,Right Midfielder,2.0,1.1,0.2,0.3,0.8,0.2,107.3,49.2,11.4,8.7,41.7,6.9,2.1,5.0,4.0,9.4,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,25.0,17.0,4.0,5.0,53.0,29.0,972.7,636.0,132.7,194.0,1602.2,899.4,1991-05-13,782.2,22.7,28.1,Right Midfielder,Right Wing Back,2.9,2.0,0.5,0.6,6.1,3.3,111.9,73.2,15.3,22.3,184.3,103.5,6.6,4.9,21.7,12.8,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,115.0,48.0,2.0,16.0,89.0,40.0,6081.4,2621.3,223.2,585.5,3654.8,1293.7,1996-02-05,2766.3,31.9,30.0,Left Wing Back,Left Back,3.7,1.6,0.1,0.5,2.9,1.3,197.9,85.3,7.3,19.0,118.9,42.1,4.0,6.2,9.7,11.6,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,58.0,22.0,2.0,6.0,106.0,28.0,3552.0,1898.2,308.0,438.9,3281.7,855.7,1997-04-18,2469.7,35.4,39.0,Right Wing,Right Wing Back,2.1,0.8,0.1,0.2,3.9,1.0,129.4,69.2,11.2,16.0,119.6,31.2,3.1,3.7,10.0,5.9,Winger
354,31736.0,Michele Di Gregorio,Juventus,87.0,2.0,0.0,0.0,3.0,0.0,12451.7,5206.7,615.0,0.0,1977.9,0.0,1997-07-27,2896.6,22.6,18.6,Goalkeeper,0,2.7,0.1,0.0,0.0,0.1,0.0,386.9,161.8,19.1,0.0,61.5,0.0,3.3,17.1,0.5,11.9,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,64.0,16.0,595.0,490.3,107.0,103.6,1673.0,499.9,1999-07-10,1232.5,22.2,25.7,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.7,1.2,43.4,35.8,7.8,7.6,122.2,36.5,4.8,2.0,18.3,4.1,Winger
356,31952.0,Ignace Van der Brempt,Como,32.0,20.0,2.0,7.0,22.0,5.0,2340.3,1350.5,162.8,280.8,1273.3,171.8,2002-04-01,1177.4,36.4,32.8,Right Back,Right Wing Back,2.4,1.5,0.2,0.5,1.7,0.4,178.9,103.2,12.4,21.5,97.3,13.1,3.0,4.9,5.2,6.6,Fullback
357,32031.0,Samuele Ricci,Torino,39.0,21.0,3.0,6.0,75.0,17.0,5058.9,3482.3,392.8,705.0,3378.9,509.2,2001-08-21,2785.6,36.5,32.1,Right Defensive Midfielder,Centre Defensive Midfielder,1.3,0.7,0.1,0.2,2.4,0.5,163.5,112.5,12.7,22.8,109.2,16.5,3.4,4.5,7.5,3.6,Midfielder
358,32037.0,Nicola Leali,Genoa,95.0,4.0,1.0,0.0,1.0,0.0,11927.9,3717.6,468.1,0.0,1064.4,0.0,1993-02-17,2713.8,19.8,15.7,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,395.6,123.3,15.5,0.0,35.3,0.0,2.2,20.0,0.0,16.2,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,147.0,42.0,3.0,16.0,64.0,22.0,12026.7,6157.6,582.6,1126.2,4163.1,845.2,1999-12-22,3037.9,39.9,33.6,Right Back,Right Centre Back,4.4,1.2,0.1,0.5,1.9,0.7,356.3,182.4,17.3,33.4,123.3,25.0,3.7,8.9,5.7,11.0,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,68.0,4.0,0.0,0.0,0.0,0.0,14457.7,6865.2,499.9,0.0,1355.5,0.0,2000-07-01,3101.4,22.7,19.0,Goalkeeper,0,2.0,0.1,0.0,0.0,0.0,0.0,419.6,199.2,14.5,0.0,39.3,0.0,2.1,18.5,0.0,8.8,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,34.0,9.0,2.0,5.0,6.0,1.0,2590.8,1136.6,96.5,217.0,766.9,48.4,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,3.8,1.0,0.2,0.6,0.7,0.1,292.3,128.2,10.9,24.5,86.5,5.5,3.2,8.0,2.6,10.4,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,27.0,9.0,0.0,1.0,2.0,0.0,3512.4,2363.7,102.8,143.1,909.1,15.3,1998-09-14,826.6,49.2,40.5,Right Centre Back,Centre Back,2.9,1.0,0.0,0.1,0.2,0.0,382.4,257.3,11.2,15.6,99.0,1.7,2.4,7.8,0.5,5.9,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Left Centre Midfielder,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,24.0,14.0,0.0,4.0,26.0,8.0,1105.4,669.9,31.3,156.1,970.2,314.2,1995-07-27,787.4,28.0,28.3,Right Wing Back,Left Back,2.7,1.6,0.0,0.5,3.0,0.9,126.4,76.6,3.6,17.8,110.9,35.9,3.9,4.5,10.6,9.6,Fullback
365,32541.0,Antonio Candela,Venezia,30.0,8.0,0.0,4.0,24.0,6.0,2174.9,1076.2,68.8,196.4,1146.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.5,0.7,0.0,0.3,2.0,0.5,181.9,90.0,5.8,16.4,95.9,16.3,3.7,6.2,7.6,8.5,Fullback
366,32553.0,Christos Mandas,Lazio,20.0,1.0,0.0,0.0,0.0,0.0,3456.2,1505.7,212.8,0.0,478.6,0.0,2001-09-17,590.2,31.4,24.2,Goalkeeper,0,3.0,0.2,0.0,0.0,0.0,0.0,527.0,229.6,32.4,0.0,73.0,0.0,3.0,16.8,0.0,9.6,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,105.0,72.0,14.0,26.0,143.0,51.0,3731.1,2618.9,549.9,1003.4,4207.6,1608.4,2001-03-10,2019.8,38.3,42.2,Right Attacking Midfielder,Right Centre Forward,4.7,3.2,0.6,1.2,6.4,2.3,166.3,116.7,24.5,44.7,187.5,71.7,4.4,4.3,15.2,12.3,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1610.3,1195.8,2.0,96.0,567.3,21.8,1998-01-24,339.4,58.6,46.9,Right Centre Back,Left Centre Back,1.6,0.5,0.0,0.0,0.5,0.0,427.0,317.1,0.5,25.5,150.4,5.8,3.2,7.3,1.1,2.7,Centre Back
369,32877.0,Tommaso Augello,Cagliari,151.0,47.0,3.0,12.0,63.0,23.0,8062.0,3181.5,269.5,539.9,3431.0,851.4,1994-08-30,2645.4,39.8,34.7,Left Wing Back,Left Back,5.1,1.6,0.1,0.4,2.1,0.8,274.3,108.2,9.2,18.4,116.7,29.0,3.4,6.9,6.1,12.8,Fullback
370,33151.0,Lucas Da Cunha,Como,101.0,66.0,6.0,20.0,97.0,36.0,6514.0,4638.4,735.4,1043.7,3580.4,973.6,2001-06-09,2509.8,49.8,44.1,Left Defensive Midfielder,Right Defensive Midfielder,3.6,2.4,0.2,0.7,3.5,1.3,233.6,166.3,26.4,37.4,128.4,34.9,2.9,4.7,7.9,7.2,Midfielder
371,33158.0,Maxence Caqueret,Como,46.0,32.0,3.0,14.0,23.0,8.0,2852.8,2259.2,200.2,578.2,1143.6,221.5,2000-02-15,963.5,44.4,41.4,Left Defensive Midfielder,Centre Attacking Midfielder,4.3,3.0,0.3,1.3,2.1,0.7,266.5,211.0,18.7,54.0,106.8,20.7,2.6,6.0,5.1,9.7,Midfielder
372,33170.0,Stefano Turati,Monza,124.0,1.0,0.0,0.0,0.0,0.0,15825.3,4575.0,653.4,0.0,1548.7,0.0,2001-09-05,2873.4,26.6,21.1,Goalkeeper,0,3.9,0.0,0.0,0.0,0.0,0.0,495.7,143.3,20.5,0.0,48.5,0.0,2.3,18.6,0.0,14.7,Goalkeeper
