,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,40.0,17.0,3.0,4.0,4.0,2.0,4957.8,3385.0,220.0,267.9,1004.6,40.8,1999-01-14,1578.8,41.0,33.2,Left Centre Back,Centre Attacking Midfielder,2.3,1.0,0.2,0.2,0.2,0.1,282.6,193.0,12.5,15.3,57.3,2.3,1.7,6.9,0.6,5.6,Centre Back
299,28703.0,Nahuel Estévez,Parma Calcio 1913,13.0,5.0,1.0,4.0,4.0,1.0,1532.5,863.7,144.1,185.7,295.3,52.3,1995-11-14,688.6,35.5,24.3,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.7,0.1,0.5,0.5,0.1,200.3,112.9,18.8,24.3,38.6,6.8,1.6,5.6,2.1,4.8,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,21.0,14.0,1.0,4.0,7.0,1.0,2071.9,1340.2,82.2,145.1,717.3,17.7,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,4.9,3.3,0.2,0.9,1.6,0.2,482.8,312.3,19.2,33.8,167.1,4.1,3.7,8.4,3.5,8.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,4.0,3.0,1.0,2.0,7.0,4.0,337.3,277.1,57.7,127.4,280.4,99.2,1995-05-16,380.8,23.6,21.3,Left Centre Forward,Centre Forward,0.9,0.7,0.2,0.5,1.7,0.9,79.7,65.5,13.6,30.1,66.3,23.4,3.1,3.4,8.0,3.8,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,51.9,17.3,5.4,0.0,185.2,60.8,2000-05-24,59.7,24.1,36.2,Left Wing,Left Centre Forward,1.5,0.0,0.0,0.0,9.1,3.0,78.3,26.1,8.1,0.0,279.4,91.7,7.7,3.2,25.1,6.2,Winger
305,29045.0,Martín Ismael Payero,Udinese,24.0,12.0,1.0,5.0,55.0,27.0,1906.6,1132.4,174.7,389.8,2242.0,916.0,1998-09-11,1502.3,25.9,27.7,Left Centre Midfielder,Left Midfielder,1.4,0.7,0.1,0.3,3.3,1.6,114.2,67.8,10.5,23.4,134.3,54.9,4.8,4.4,11.9,5.4,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,28.0,12.0,3.0,2.0,3.0,1.0,6183.1,3862.8,183.2,142.3,1084.2,39.2,1996-09-30,2609.3,31.8,21.7,Centre Back,Right Centre Back,1.0,0.4,0.1,0.1,0.1,0.0,213.3,133.2,6.3,4.9,37.4,1.4,1.7,6.7,0.5,3.1,Centre Back
308,29209.0,Michael Svoboda,Venezia,35.0,23.0,3.0,13.0,41.0,9.0,4759.7,3320.4,387.0,440.0,2460.2,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.2,1.5,0.2,0.8,2.6,0.6,303.0,211.4,24.6,28.0,156.6,16.9,4.4,6.3,7.4,4.6,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,20.0,12.0,3.0,2.0,1.0,0.0,2221.1,1530.8,177.2,95.8,328.1,0.0,1993-11-13,959.6,32.0,23.6,Left Centre Back,Right Centre Back,1.9,1.1,0.3,0.2,0.1,0.0,208.3,143.6,16.6,9.0,30.8,0.0,1.3,6.5,0.4,5.9,Centre Back
311,29656.0,Emil Holm,Bologna,56.0,29.0,3.0,11.0,38.0,11.0,4081.7,1853.8,210.1,449.6,1997.7,404.6,2000-05-13,1189.9,43.3,38.6,Right Back,Right Wing Back,4.2,2.2,0.2,0.8,2.9,0.8,308.7,140.2,15.9,34.0,151.1,30.6,3.9,7.1,7.5,9.7,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,18.0,10.0,0.0,1.0,23.0,7.0,707.8,332.8,28.9,54.6,868.4,319.8,1998-09-07,818.4,20.9,19.4,Right Attacking Midfielder,Right Centre Forward,2.0,1.1,0.0,0.1,2.5,0.8,77.8,36.6,3.2,6.0,95.5,35.2,4.9,3.7,12.9,9.6,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,83.0,42.0,2.0,5.0,107.0,37.0,4226.4,2604.4,178.1,356.0,3910.4,1129.9,2000-05-17,2486.0,37.9,36.0,Right Wing Back,Right Back,3.0,1.5,0.1,0.2,3.9,1.3,153.0,94.3,6.4,12.9,141.6,40.9,3.9,4.0,10.8,7.9,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,50.0,25.0,1.0,7.0,43.0,20.0,2864.2,1132.0,158.7,260.8,2092.1,807.3,1999-12-10,1948.6,26.5,23.3,Left Wing Back,Left Back,2.3,1.2,0.0,0.3,2.0,0.9,132.3,52.3,7.3,12.0,96.6,37.3,4.1,5.0,8.6,8.7,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,78.0,41.0,3.0,10.0,142.0,69.0,5245.5,3600.8,233.0,645.0,5662.7,2499.1,2000-01-26,1701.2,42.5,46.7,Left Back,Centre Attacking Midfielder,4.1,2.2,0.2,0.5,7.5,3.7,277.5,190.5,12.3,34.1,299.6,132.2,6.4,6.5,16.1,9.6,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,25.0,5.0,2.0,1.0,61.0,20.0,1387.5,609.5,116.3,92.2,2138.3,816.7,2000-07-16,1488.0,26.6,25.8,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.7,1.2,83.9,36.9,7.0,5.6,129.3,49.4,5.0,3.2,14.3,5.6,Fullback
320,30179.0,Ivan Ilić,Torino,30.0,16.0,0.0,6.0,27.0,12.0,2452.0,1734.3,75.6,345.4,1361.7,351.8,2001-03-17,1021.7,44.8,40.9,Left Centre Midfielder,Left Defensive Midfielder,2.6,1.4,0.0,0.5,2.4,1.1,216.0,152.8,6.7,30.4,119.9,31.0,2.9,4.8,5.9,5.8,Midfielder
321,30618.0,Sam Beukema,Bologna,108.0,53.0,8.0,18.0,57.0,9.0,13969.7,9681.0,786.6,1881.1,5450.3,395.8,1998-11-17,3269.9,56.5,44.2,Right Centre Back,Left Centre Back,3.0,1.5,0.2,0.5,1.6,0.2,384.5,266.5,21.6,51.8,150.0,10.9,3.4,6.8,3.6,5.3,Centre Back
322,30632.0,Nikola Krstović,Lecce,44.0,33.0,5.0,12.0,93.0,32.0,1803.8,1194.6,310.2,391.7,2332.0,839.0,2000-04-05,3182.2,16.7,19.1,Centre Forward,Right Centre Forward,1.2,0.9,0.1,0.3,2.6,0.9,51.0,33.8,8.8,11.1,66.0,23.7,3.5,3.1,13.6,7.2,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Centre Attacking Midfielder,Left Centre Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Attacking Mid
324,30707.0,Gaetano Castrovilli,Monza,13.0,4.0,0.0,2.0,19.0,4.0,899.2,447.7,155.3,95.2,823.3,130.1,1997-02-17,604.5,32.2,30.1,Right Centre Midfielder,Left Defensive Midfielder,1.9,0.6,0.0,0.3,2.8,0.6,133.9,66.7,23.1,14.2,122.6,19.4,4.1,4.2,9.3,5.9,Midfielder
325,30738.0,Liam Henderson,Empoli,81.0,40.0,7.0,12.0,26.0,8.0,4882.9,2998.5,316.4,940.7,1384.8,254.6,1996-04-25,2426.5,32.3,23.7,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.5,0.3,0.4,1.0,0.3,181.1,111.2,11.7,34.9,51.4,9.4,2.2,5.6,4.2,9.3,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,27.0,10.0,0.0,4.0,12.0,2.0,5135.3,3180.2,136.3,541.7,1515.9,58.5,1995-05-20,1875.0,35.4,25.0,Right Centre Back,Left Centre Back,1.3,0.5,0.0,0.2,0.6,0.1,246.5,152.6,6.5,26.0,72.8,2.8,2.9,7.0,2.4,3.7,Centre Back
327,30750.0,Stefano Sabelli,Genoa,151.0,52.0,5.0,12.0,44.0,15.0,8945.7,3589.9,326.7,538.2,2777.6,471.4,1993-01-13,2196.0,39.0,32.4,Right Back,Right Wing Back,6.2,2.1,0.2,0.5,1.8,0.6,366.6,147.1,13.4,22.1,113.8,19.3,3.5,9.4,5.6,15.9,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,50.0,35.0,7.0,6.0,163.0,48.0,1631.5,1151.4,191.3,224.2,4276.5,1437.4,2001-04-19,2292.4,28.0,34.0,Right Wing,Right Midfielder,2.0,1.4,0.3,0.2,6.4,1.9,64.1,45.2,7.5,8.8,167.9,56.4,4.9,2.3,18.8,7.1,Winger
329,30826.0,Nadir Zortea,Cagliari,79.0,33.0,7.0,11.0,87.0,37.0,3371.7,1566.8,205.2,384.0,3682.0,1360.5,1999-06-19,2817.7,25.5,25.4,Right Wing Back,Right Midfielder,2.5,1.1,0.2,0.4,2.8,1.2,107.7,50.0,6.6,12.3,117.6,43.5,4.6,4.2,11.0,9.8,Fullback
330,30828.0,Nicolò Casale,Bologna,16.0,7.0,0.0,2.0,5.0,1.0,3247.0,2191.0,113.7,181.6,803.8,12.4,1998-02-14,884.0,47.5,32.8,Left Centre Back,Right Centre Back,1.6,0.7,0.0,0.2,0.5,0.1,330.6,223.1,11.6,18.5,81.8,1.3,2.5,7.0,1.5,3.4,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,25.0,16.0,4.0,4.0,19.0,6.0,1265.7,745.2,116.6,173.5,838.7,211.0,1995-02-09,1134.2,27.1,24.1,Left Wing Back,Left Back,2.0,1.3,0.3,0.3,1.5,0.5,100.4,59.1,9.3,13.8,66.6,16.7,2.8,3.7,6.2,7.4,Fullback
333,30878.0,Tommaso Pobega,Bologna,24.0,12.0,2.0,4.0,13.0,4.0,1997.0,1248.5,149.8,323.3,853.6,174.9,1999-07-15,1238.1,31.8,25.9,Left Defensive Midfielder,Centre Attacking Midfielder,1.7,0.9,0.1,0.3,0.9,0.3,145.2,90.8,10.9,23.5,62.0,12.7,2.4,4.6,3.5,5.3,Midfielder
334,30905.0,Samuele Birindelli,Monza,52.0,32.0,1.0,12.0,49.0,17.0,1635.8,1109.6,108.2,312.0,1852.5,565.6,1999-07-19,1476.2,30.2,28.3,Right Wing Back,Right Back,3.2,2.0,0.1,0.7,3.0,1.0,99.7,67.6,6.6,19.0,112.9,34.5,4.0,3.3,10.6,10.6,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,112.0,1.0,0.0,0.0,1.0,0.0,16674.3,3180.9,124.3,0.0,1736.8,0.0,1996-02-20,3466.9,17.0,12.4,Goalkeeper,0,2.9,0.0,0.0,0.0,0.0,0.0,432.9,82.6,3.2,0.0,45.1,0.0,3.6,25.5,0.0,17.1,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,17.0,8.0,0.0,5.0,31.0,8.0,1227.9,845.2,125.3,204.9,1195.4,260.2,1999-09-22,1366.5,23.2,22.2,Right Centre Midfielder,Right Defensive Midfielder,1.1,0.5,0.0,0.3,2.0,0.5,80.9,55.7,8.3,13.5,78.7,17.1,3.5,3.5,9.0,4.7,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,5.0,3.0,2.0,0.0,4.0,2.0,912.7,474.8,140.5,106.8,319.7,53.9,2000-01-19,802.6,27.2,21.0,Right Centre Midfielder,Centre Defensive Midfielder,0.6,0.3,0.2,0.0,0.4,0.2,102.3,53.2,15.8,12.0,35.8,6.0,1.7,3.8,1.9,2.2,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,21.0,3.0,214.5,155.9,30.3,36.9,437.7,103.9,2001-04-18,722.9,10.5,13.6,Centre Forward,Centre Attacking Midfielder,0.7,0.5,0.1,0.0,2.6,0.4,26.7,19.4,3.8,4.6,54.5,12.9,4.0,2.5,19.1,6.7,Striker
339,31067.0,Billy Gilmour,Napoli,47.0,23.0,3.0,8.0,19.0,5.0,3957.6,2740.3,238.4,501.0,1271.1,140.2,2001-06-11,1193.3,59.7,47.7,Centre Defensive Midfielder,Right Centre Midfielder,3.5,1.7,0.2,0.6,1.4,0.4,298.5,206.7,18.0,37.8,95.9,10.6,2.0,5.0,2.9,5.9,Midfielder
340,31093.0,Mateo Retegui,Atalanta,26.0,13.0,2.0,4.0,23.0,10.0,1292.3,835.0,246.3,234.5,1237.5,427.2,1999-04-29,2408.5,19.4,21.1,Centre Forward,Right Centre Forward,1.0,0.5,0.1,0.1,0.9,0.4,48.3,31.2,9.2,8.8,46.2,16.0,2.2,2.5,4.3,5.2,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,20.0,9.0,3.0,2.0,18.0,7.0,1501.1,957.3,183.9,87.1,1134.2,284.4,1992-10-11,929.3,29.1,28.4,Left Centre Midfielder,Right Defensive Midfielder,1.9,0.9,0.3,0.2,1.7,0.7,145.4,92.7,17.8,8.4,109.8,27.5,3.9,5.0,6.0,6.5,Midfielder
343,31195.0,Santiago Pierotti,Lecce,31.0,16.0,6.0,5.0,76.0,30.0,1165.4,784.4,204.3,159.0,2456.4,943.9,2001-04-03,2051.3,18.7,21.0,Right Wing,Right Midfielder,1.4,0.7,0.3,0.2,3.3,1.3,51.1,34.4,9.0,7.0,107.8,41.4,5.1,2.7,15.7,7.5,Winger
344,31251.0,Andrea Colpani,Fiorentina,36.0,23.0,0.0,3.0,80.0,35.0,1445.9,991.3,111.9,114.1,1912.9,838.2,1999-05-11,1536.4,25.1,27.6,Right Wing,Right Midfielder,2.1,1.3,0.0,0.2,4.7,2.1,84.7,58.1,6.6,6.7,112.1,49.1,4.1,3.4,17.0,8.4,Winger
345,31254.0,Youssef Maleh,Empoli,42.0,15.0,5.0,4.0,17.0,6.0,2811.3,1424.8,282.6,290.6,1085.3,194.2,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.3,0.8,0.3,0.2,1.0,0.3,157.2,79.7,15.8,16.2,60.7,10.9,2.3,5.1,3.8,7.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,70.0,33.0,5.0,10.0,13.0,4.0,8999.9,5884.7,371.7,575.9,2260.2,225.4,1999-11-10,3094.7,37.8,31.1,Right Back,Right Centre Back,2.0,1.0,0.1,0.3,0.4,0.1,261.7,171.1,10.8,16.7,65.7,6.6,2.1,6.9,1.3,5.3,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,2.0,0.0,0.0,0.0,5.0,1.0,156.1,94.0,0.0,29.4,148.4,21.8,1999-06-04,82.2,41.6,29.6,Left Wing Back,Left Back,2.2,0.0,0.0,0.0,5.5,1.1,171.0,103.0,0.0,32.2,162.6,23.9,5.5,4.1,18.6,5.3,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,77.0,40.0,8.0,11.0,31.0,7.0,4012.4,1808.7,418.9,307.4,1548.2,242.5,1994-01-11,3372.1,21.3,20.2,Right Wing Back,Right Midfielder,2.1,1.1,0.2,0.3,0.8,0.2,107.1,48.3,11.2,8.2,41.3,6.5,2.0,5.0,4.0,9.9,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,29.0,19.0,5.0,5.0,54.0,29.0,1058.5,659.1,132.7,194.0,1669.7,928.3,1991-05-13,844.7,22.4,28.3,Right Midfielder,Right Wing Back,3.1,2.0,0.5,0.5,5.8,3.1,112.8,70.2,14.1,20.7,177.9,98.9,6.3,5.0,20.5,13.8,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,124.0,52.0,3.0,18.0,94.0,42.0,6491.3,2813.7,249.6,637.5,3863.8,1350.6,1996-02-05,2945.3,32.3,30.4,Left Wing Back,Left Back,3.8,1.6,0.1,0.6,2.9,1.3,198.4,86.0,7.6,19.5,118.1,41.3,3.9,6.1,9.5,11.8,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,60.0,24.0,2.0,6.0,122.0,30.0,3687.9,1982.4,322.7,438.9,3541.9,928.1,1997-04-18,2667.3,35.1,38.5,Right Wing,Right Wing Back,2.0,0.8,0.1,0.2,4.1,1.0,124.4,66.9,10.9,14.8,119.5,31.3,3.1,3.5,10.6,5.7,Winger
354,31736.0,Michele Di Gregorio,Juventus,90.0,2.0,0.0,0.0,3.0,0.0,13222.5,5401.3,619.9,0.0,2040.0,0.0,1997-07-27,3092.6,22.2,18.2,Goalkeeper,0,2.6,0.1,0.0,0.0,0.1,0.0,384.8,157.2,18.0,0.0,59.4,0.0,3.3,17.3,0.5,11.7,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,64.0,16.0,595.0,490.3,107.0,103.6,1673.0,499.9,1999-07-10,1232.5,22.2,25.7,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.7,1.2,43.4,35.8,7.8,7.6,122.2,36.5,4.8,2.0,18.3,4.1,Winger
356,31952.0,Ignace Van der Brempt,Como,34.0,22.0,2.0,7.0,23.0,5.0,2502.4,1446.6,201.1,291.8,1331.0,171.8,2002-04-01,1275.5,35.5,31.9,Right Back,Right Wing Back,2.4,1.6,0.1,0.5,1.6,0.4,176.6,102.1,14.2,20.6,93.9,12.1,2.9,5.0,5.0,6.8,Fullback
357,32031.0,Samuele Ricci,Torino,45.0,23.0,3.0,6.0,79.0,18.0,5494.9,3742.3,416.4,729.2,3627.4,529.8,2001-08-21,2945.1,36.9,32.4,Right Defensive Midfielder,Centre Defensive Midfielder,1.4,0.7,0.1,0.2,2.4,0.6,167.9,114.4,12.7,22.3,110.9,16.2,3.4,4.6,7.4,3.8,Midfielder
358,32037.0,Nicola Leali,Genoa,108.0,4.0,1.0,0.0,1.0,0.0,12898.0,3836.1,476.4,0.0,1230.1,0.0,1993-02-17,2811.1,20.3,16.2,Goalkeeper,0,3.5,0.1,0.0,0.0,0.0,0.0,412.9,122.8,15.3,0.0,39.4,0.0,2.4,20.3,0.0,17.2,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,150.0,42.0,3.0,16.0,66.0,24.0,12446.9,6290.0,582.6,1167.1,4305.5,898.4,1999-12-22,3202.0,39.1,33.1,Right Back,Right Centre Back,4.2,1.2,0.1,0.4,1.9,0.7,349.9,176.8,16.4,32.8,121.0,25.3,3.7,8.9,5.7,10.7,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,69.0,4.0,0.0,0.0,0.0,0.0,14748.1,7052.8,512.0,0.0,1383.0,0.0,2000-07-01,3198.4,22.5,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,415.0,198.5,14.4,0.0,38.9,0.0,2.1,18.4,0.0,8.4,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,34.0,9.0,2.0,5.0,6.0,1.0,2590.8,1136.6,96.5,217.0,766.9,48.4,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,3.8,1.0,0.2,0.6,0.7,0.1,292.3,128.2,10.9,24.5,86.5,5.5,3.2,8.0,2.6,10.4,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,27.0,9.0,0.0,1.0,2.0,0.0,3512.4,2363.7,102.8,143.1,909.1,15.3,1998-09-14,826.6,49.2,40.5,Right Centre Back,Centre Back,2.9,1.0,0.0,0.1,0.2,0.0,382.4,257.3,11.2,15.6,99.0,1.7,2.4,7.8,0.5,5.9,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Left Centre Midfielder,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,24.0,14.0,0.0,4.0,26.0,8.0,1119.7,669.9,31.3,156.1,970.2,314.2,1995-07-27,804.1,27.9,28.1,Right Wing Back,Left Back,2.7,1.6,0.0,0.4,2.9,0.9,125.3,75.0,3.5,17.5,108.6,35.2,3.9,4.5,10.3,9.7,Fullback
365,32541.0,Antonio Candela,Venezia,30.0,8.0,0.0,4.0,24.0,6.0,2174.9,1076.2,68.8,196.4,1146.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.5,0.7,0.0,0.3,2.0,0.5,181.9,90.0,5.8,16.4,95.9,16.3,3.7,6.2,7.6,8.5,Fullback
366,32553.0,Christos Mandas,Lazio,29.0,2.0,0.0,0.0,0.0,0.0,4567.4,1964.8,322.6,0.0,573.4,0.0,2001-09-17,792.4,30.0,23.2,Goalkeeper,0,3.3,0.2,0.0,0.0,0.0,0.0,518.8,223.2,36.6,0.0,65.1,0.0,2.8,17.3,0.0,11.0,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,113.0,75.0,14.0,26.0,149.0,56.0,3980.5,2760.2,569.1,1009.4,4429.6,1768.7,2001-03-10,2109.1,38.2,42.2,Right Attacking Midfielder,Right Centre Forward,4.8,3.2,0.6,1.1,6.4,2.4,169.9,117.8,24.3,43.1,189.0,75.5,4.5,4.4,15.2,12.6,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1675.4,1240.2,4.4,96.0,581.7,21.8,1998-01-24,370.2,57.1,46.4,Left Centre Back,Right Centre Back,1.5,0.5,0.0,0.0,0.5,0.0,407.3,301.5,1.1,23.3,141.4,5.3,3.0,7.1,1.1,2.6,Centre Back
369,32877.0,Tommaso Augello,Cagliari,154.0,49.0,3.0,12.0,66.0,25.0,8727.5,3491.6,295.3,592.4,3650.4,876.6,1994-08-30,2844.3,39.9,34.6,Left Wing Back,Left Back,4.9,1.6,0.1,0.4,2.1,0.8,276.2,110.5,9.3,18.7,115.5,27.7,3.3,6.9,6.1,12.3,Fullback
370,33151.0,Lucas Da Cunha,Como,113.0,75.0,7.0,22.0,98.0,37.0,7272.0,5242.2,753.7,1194.1,3773.2,1002.2,2001-06-09,2684.6,50.8,44.6,Left Defensive Midfielder,Right Defensive Midfielder,3.8,2.5,0.2,0.7,3.3,1.2,243.8,175.7,25.3,40.0,126.5,33.6,2.8,4.8,7.4,7.5,Midfielder
371,33158.0,Maxence Caqueret,Como,53.0,39.0,4.0,17.0,28.0,10.0,3143.1,2528.9,221.2,661.5,1294.6,244.8,2000-02-15,1092.3,44.2,41.2,Centre Attacking Midfielder,Left Defensive Midfielder,4.4,3.2,0.3,1.4,2.3,0.8,259.0,208.4,18.2,54.5,106.7,20.2,2.6,5.9,5.6,10.0,Attacking Mid
372,33170.0,Stefano Turati,Monza,124.0,1.0,0.0,0.0,0.0,0.0,15825.3,4575.0,653.4,0.0,1549.1,0.0,2001-09-05,2873.5,26.6,21.1,Goalkeeper,0,3.9,0.0,0.0,0.0,0.0,0.0,495.7,143.3,20.5,0.0,48.5,0.0,2.3,18.6,0.0,14.7,Goalkeeper
