,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
299,28703.0,Nahuel Estévez,Parma Calcio 1913,13.0,5.0,1.0,4.0,4.0,1.0,1486.2,823.1,144.1,185.7,284.7,52.3,1995-11-14,648.1,35.3,24.0,Right Defensive Midfielder,Centre Defensive Midfielder,1.8,0.7,0.1,0.6,0.6,0.1,206.4,114.3,20.0,25.8,39.5,7.3,1.6,5.8,2.5,5.1,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,21.0,14.0,1.0,4.0,7.0,1.0,2071.9,1340.2,82.2,145.1,717.3,17.7,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,4.9,3.3,0.2,0.9,1.6,0.2,482.8,312.3,19.2,33.8,167.1,4.1,3.7,8.4,3.5,8.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,3.0,3.0,1.0,2.0,6.0,4.0,289.5,247.3,57.7,97.4,255.2,99.2,1995-05-16,327.5,22.8,21.7,Left Centre Forward,Left Attacking Midfielder,0.8,0.8,0.3,0.5,1.6,1.1,79.6,68.0,15.9,26.8,70.1,27.3,3.2,3.5,7.4,3.5,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Centre Forward,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,75.7,41.1,5.4,0.0,185.2,60.8,2000-05-24,59.7,25.6,36.2,Left Wing,Left Centre Forward,1.5,0.0,0.0,0.0,9.1,3.0,114.2,62.0,8.1,0.0,279.4,91.7,7.7,4.5,25.1,5.9,Winger
305,29045.0,Martín Ismael Payero,Udinese,19.0,8.0,1.0,3.0,45.0,22.0,1572.9,909.6,164.0,295.6,1819.4,716.6,1998-09-11,1247.5,26.6,27.7,Left Centre Midfielder,Left Midfielder,1.4,0.6,0.1,0.2,3.2,1.6,113.5,65.6,11.8,21.3,131.3,51.7,4.7,4.3,11.6,5.3,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,25.0,10.0,3.0,2.0,2.0,1.0,5124.8,3095.5,176.1,76.7,847.7,39.2,1996-09-30,2218.6,31.5,21.5,Centre Back,Right Centre Back,1.0,0.4,0.1,0.1,0.1,0.0,207.9,125.6,7.1,3.1,34.4,1.6,1.6,6.6,0.5,3.2,Centre Back
308,29209.0,Michael Svoboda,Venezia,35.0,23.0,3.0,13.0,41.0,9.0,4759.7,3320.4,387.0,440.0,2460.2,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.2,1.5,0.2,0.8,2.6,0.6,303.0,211.4,24.6,28.0,156.6,16.9,4.4,6.3,7.4,4.6,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,18.0,11.0,3.0,2.0,1.0,0.0,2155.7,1499.3,177.2,95.8,312.9,0.0,1993-11-13,910.0,32.2,23.8,Left Centre Back,Right Centre Back,1.8,1.1,0.3,0.2,0.1,0.0,213.2,148.3,17.5,9.5,30.9,0.0,1.3,6.6,0.4,5.6,Centre Back
311,29656.0,Emil Holm,Bologna,48.0,27.0,3.0,9.0,33.0,10.0,3628.7,1706.4,208.9,388.9,1825.4,389.6,2000-05-13,1048.7,45.1,40.1,Right Back,Right Wing Back,4.1,2.3,0.3,0.8,2.8,0.9,311.4,146.4,17.9,33.4,156.7,33.4,3.9,6.9,7.0,9.1,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,15.0,8.0,0.0,0.0,18.0,5.0,588.2,296.2,22.4,35.7,680.5,249.2,1998-09-07,682.2,19.5,18.3,Right Attacking Midfielder,Right Centre Forward,2.0,1.1,0.0,0.0,2.4,0.7,77.6,39.1,3.0,4.7,89.8,32.9,4.9,4.0,13.1,10.3,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,68.0,34.0,1.0,4.0,88.0,28.0,3427.7,2060.8,106.1,276.0,3128.9,812.2,2000-05-17,2039.1,38.0,36.3,Right Wing Back,Right Back,3.0,1.5,0.0,0.2,3.9,1.2,151.3,91.0,4.7,12.2,138.1,35.8,3.8,4.0,10.7,7.9,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,38.0,17.0,0.0,6.0,35.0,16.0,2221.2,844.5,106.1,221.1,1658.4,622.4,1999-12-10,1527.5,26.2,23.3,Left Wing Back,Left Back,2.2,1.0,0.0,0.4,2.1,0.9,130.9,49.8,6.3,13.0,97.7,36.7,4.2,5.0,9.0,8.4,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,77.0,40.0,3.0,10.0,137.0,65.0,5026.9,3455.4,221.4,645.0,5451.1,2388.2,2000-01-26,1634.1,42.1,46.3,Left Back,Centre Attacking Midfielder,4.2,2.2,0.2,0.6,7.5,3.6,276.9,190.3,12.2,35.5,300.2,131.5,6.5,6.6,16.2,10.0,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,22.0,4.0,2.0,1.0,54.0,18.0,1128.8,477.7,110.3,85.5,1856.6,742.8,2000-07-16,1291.7,25.0,24.9,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.8,1.3,78.7,33.3,7.7,6.0,129.4,51.8,5.2,3.1,15.3,6.0,Fullback
320,30179.0,Ivan Ilić,Torino,25.0,12.0,0.0,5.0,27.0,12.0,1891.3,1256.2,31.0,250.6,1186.6,341.7,2001-03-17,816.1,44.1,41.7,Left Centre Midfielder,Left Defensive Midfielder,2.8,1.3,0.0,0.6,3.0,1.3,208.6,138.5,3.4,27.6,130.9,37.7,3.1,4.7,7.2,6.3,Midfielder
321,30618.0,Sam Beukema,Bologna,95.0,46.0,7.0,16.0,50.0,7.0,12448.4,8616.8,723.7,1631.5,4656.8,329.3,1998-11-17,2779.3,57.2,44.6,Right Centre Back,Left Centre Back,3.1,1.5,0.2,0.5,1.6,0.2,403.1,279.0,23.4,52.8,150.8,10.7,3.4,7.0,3.6,5.4,Centre Back
322,30632.0,Nikola Krstović,Lecce,43.0,33.0,5.0,12.0,82.0,29.0,1696.3,1154.6,302.3,376.8,2073.3,738.1,2000-04-05,2769.2,16.9,19.7,Centre Forward,Right Centre Forward,1.4,1.1,0.2,0.4,2.7,0.9,55.1,37.5,9.8,12.2,67.4,24.0,3.4,3.3,13.7,8.3,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Centre Attacking Midfielder,Left Centre Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Attacking Mid
324,30707.0,Gaetano Castrovilli,Monza,5.0,1.0,0.0,0.0,13.0,2.0,416.7,265.9,68.2,63.1,499.0,75.0,1997-02-17,331.0,29.1,27.7,Right Centre Midfielder,Left Defensive Midfielder,1.4,0.3,0.0,0.0,3.5,0.5,113.3,72.3,18.5,17.2,135.7,20.4,4.9,3.9,12.6,4.8,Midfielder
325,30738.0,Liam Henderson,Empoli,64.0,35.0,5.0,10.0,21.0,6.0,3909.5,2542.1,229.1,744.3,1080.0,194.5,1996-04-25,2078.3,31.6,23.3,Left Defensive Midfielder,Right Defensive Midfielder,2.8,1.5,0.2,0.4,0.9,0.3,169.3,110.1,9.9,32.2,46.8,8.4,2.0,5.4,3.9,8.9,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,23.0,8.0,0.0,4.0,11.0,2.0,4627.8,2859.0,115.5,477.4,1338.0,56.3,1995-05-20,1643.1,35.8,25.1,Right Centre Back,Left Centre Back,1.3,0.4,0.0,0.2,0.6,0.1,253.5,156.6,6.3,26.1,73.3,3.1,2.9,7.1,2.4,3.6,Centre Back
327,30750.0,Stefano Sabelli,Genoa,131.0,51.0,5.0,12.0,39.0,13.0,7290.8,2904.9,274.0,457.1,2308.4,409.5,1993-01-13,1883.2,36.5,30.9,Right Back,Right Wing Back,6.3,2.4,0.2,0.6,1.9,0.6,348.4,138.8,13.1,21.8,110.3,19.6,3.6,9.5,6.1,17.3,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,44.0,29.0,6.0,3.0,141.0,43.0,1368.7,960.7,166.1,147.5,3635.1,1268.6,2001-04-19,1987.7,27.7,33.1,Right Wing,Right Midfielder,2.0,1.3,0.3,0.1,6.4,1.9,62.0,43.5,7.5,6.7,164.6,57.4,5.0,2.2,19.3,7.2,Winger
329,30826.0,Nadir Zortea,Cagliari,66.0,26.0,4.0,9.0,66.0,30.0,2540.1,1082.7,108.1,230.7,2890.4,1129.6,1999-06-19,2289.4,25.1,25.6,Right Wing Back,Right Midfielder,2.6,1.0,0.2,0.4,2.6,1.2,99.9,42.6,4.2,9.1,113.6,44.4,4.4,4.0,10.2,10.4,Fullback
330,30828.0,Nicolò Casale,Bologna,9.0,2.0,0.0,0.0,3.0,1.0,2678.5,1725.7,89.8,96.1,639.3,12.4,1998-02-14,753.6,47.7,32.7,Left Centre Back,Centre Back,1.1,0.2,0.0,0.0,0.4,0.1,319.9,206.1,10.7,11.5,76.3,1.5,2.3,6.7,1.2,2.3,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,21.0,14.0,3.0,4.0,15.0,6.0,1060.5,624.1,95.6,167.6,743.6,199.6,1995-02-09,957.0,26.3,23.3,Left Back,Right Wing,2.0,1.3,0.3,0.4,1.4,0.6,99.7,58.7,9.0,15.8,69.9,18.8,3.0,3.8,6.0,7.6,Fullback
333,30878.0,Tommaso Pobega,Bologna,20.0,10.0,2.0,3.0,12.0,4.0,1637.5,1075.8,125.2,289.4,724.1,169.3,1999-07-15,1010.1,32.1,26.0,Left Defensive Midfielder,Centre Attacking Midfielder,1.8,0.9,0.2,0.3,1.1,0.4,145.9,95.9,11.2,25.8,64.5,15.1,2.5,4.5,4.2,5.6,Midfielder
334,30905.0,Samuele Birindelli,Monza,31.0,19.0,1.0,8.0,34.0,11.0,1019.0,740.6,76.7,224.1,1252.9,319.3,1999-07-19,948.0,28.0,27.1,Right Wing Back,Right Back,2.9,1.8,0.1,0.8,3.2,1.0,96.7,70.3,7.3,21.3,118.9,30.3,4.4,3.5,11.8,10.4,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,94.0,0.0,0.0,0.0,0.0,0.0,14097.3,2545.1,109.2,0.0,1420.7,0.0,1996-02-20,2889.0,17.0,12.3,Goalkeeper,0,2.9,0.0,0.0,0.0,0.0,0.0,439.2,79.3,3.4,0.0,44.3,0.0,3.6,25.8,0.0,17.1,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,16.0,8.0,0.0,5.0,25.0,5.0,1115.3,812.5,116.4,199.3,985.9,206.8,1999-09-22,1060.1,25.0,23.4,Right Centre Midfielder,Right Defensive Midfielder,1.4,0.7,0.0,0.4,2.1,0.4,94.7,69.0,9.9,16.9,83.7,17.6,3.6,3.8,9.0,5.6,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,4.0,2.0,2.0,0.0,4.0,2.0,661.9,315.0,132.1,68.2,262.9,41.3,2000-01-19,606.0,26.1,19.2,Right Centre Midfielder,Centre Defensive Midfielder,0.6,0.3,0.3,0.0,0.6,0.3,98.3,46.8,19.6,10.1,39.0,6.1,2.0,3.8,3.1,2.3,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,12.0,1.0,187.4,138.7,24.6,36.9,261.2,38.8,2001-04-18,601.9,9.7,12.6,Centre Forward,Left Centre Forward,0.9,0.6,0.1,0.0,1.8,0.1,28.0,20.7,3.7,5.5,39.1,5.8,3.1,2.9,14.3,9.3,Striker
339,31067.0,Billy Gilmour,Napoli,34.0,19.0,3.0,7.0,14.0,3.0,2748.6,2012.2,180.2,393.7,869.9,112.8,2001-06-11,855.7,57.5,46.1,Centre Defensive Midfielder,Right Centre Midfielder,3.6,2.0,0.3,0.7,1.5,0.3,289.1,211.6,19.0,41.4,91.5,11.9,2.0,5.0,3.3,6.3,Midfielder
340,31093.0,Mateo Retegui,Atalanta,19.0,12.0,2.0,4.0,18.0,9.0,1050.5,727.2,223.8,234.5,1013.9,392.9,1999-04-29,1886.2,19.9,21.6,Centre Forward,Right Centre Forward,0.9,0.6,0.1,0.2,0.9,0.4,50.1,34.7,10.7,11.2,48.4,18.7,2.2,2.5,4.2,4.5,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,15.0,5.0,2.0,1.0,6.0,3.0,947.4,541.7,122.6,11.9,532.0,83.9,1992-10-11,430.4,33.7,32.8,Right Defensive Midfielder,Left Midfielder,3.1,1.0,0.4,0.2,1.3,0.6,198.1,113.3,25.6,2.5,111.3,17.5,3.4,5.9,4.0,9.2,Midfielder
343,31195.0,Santiago Pierotti,Lecce,25.0,13.0,4.0,4.0,63.0,22.0,943.8,645.9,164.3,130.1,2037.3,721.0,2001-04-03,1671.7,18.8,20.6,Right Wing,Right Midfielder,1.3,0.7,0.2,0.2,3.4,1.2,50.8,34.8,8.8,7.0,109.7,38.8,5.3,2.7,16.5,6.9,Winger
344,31251.0,Andrea Colpani,Fiorentina,34.0,22.0,0.0,3.0,78.0,35.0,1426.8,976.8,111.9,114.1,1873.6,838.2,1999-05-11,1482.4,25.1,27.4,Right Wing,Right Midfielder,2.1,1.3,0.0,0.2,4.7,2.1,86.6,59.3,6.8,6.9,113.8,50.9,4.2,3.5,17.2,8.4,Winger
345,31254.0,Youssef Maleh,Empoli,42.0,15.0,5.0,4.0,17.0,6.0,2811.3,1424.8,282.6,290.6,1085.3,194.2,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.3,0.8,0.3,0.2,1.0,0.3,157.2,79.7,15.8,16.2,60.7,10.9,2.3,5.1,3.8,7.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,58.0,31.0,5.0,9.0,14.0,4.0,7815.3,5407.2,346.2,510.1,2112.0,223.1,1999-11-10,2503.2,40.8,33.8,Right Back,Right Centre Back,2.1,1.1,0.2,0.3,0.5,0.1,281.0,194.4,12.4,18.3,75.9,8.0,2.2,6.9,1.5,5.1,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,0.0,0.0,0.0,0.0,4.0,0.0,71.7,71.7,0.0,29.4,127.7,5.3,1999-06-04,32.9,60.2,49.2,Left Back,0,0.0,0.0,0.0,0.0,10.9,0.0,196.0,196.0,0.0,80.4,349.2,14.5,7.1,3.3,22.2,0.0,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,63.0,32.0,7.0,11.0,25.0,5.0,3287.9,1492.0,367.7,290.1,1335.7,187.3,1994-01-11,2808.7,21.2,20.7,Right Wing Back,Right Midfielder,2.0,1.0,0.2,0.4,0.8,0.2,105.4,47.8,11.8,9.3,42.8,6.0,2.1,5.0,3.9,9.4,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,23.0,16.0,4.0,4.0,37.0,23.0,772.4,529.8,114.6,136.8,1139.9,746.9,1991-05-13,610.5,22.7,27.3,Right Midfielder,Right Wing Back,3.4,2.4,0.6,0.6,5.5,3.4,113.9,78.1,16.9,20.2,168.0,110.1,6.2,5.0,20.1,15.0,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,102.0,40.0,1.0,13.0,78.0,37.0,5533.7,2250.1,214.5,507.2,3111.6,1119.1,1996-02-05,2497.2,31.8,29.9,Left Wing Back,Left Back,3.7,1.4,0.0,0.5,2.8,1.3,199.4,81.1,7.7,18.3,112.1,40.3,3.7,6.3,9.4,11.6,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,53.0,18.0,2.0,5.0,97.0,25.0,3369.8,1749.5,294.6,392.9,2987.7,728.0,1997-04-18,2322.8,34.9,38.6,Right Wing,Right Wing Back,2.1,0.7,0.1,0.2,3.8,1.0,130.6,67.8,11.4,15.2,115.8,28.2,3.0,3.7,9.8,6.0,Winger
354,31736.0,Michele Di Gregorio,Juventus,72.0,2.0,0.0,0.0,2.0,0.0,10727.6,4678.0,558.8,0.0,1779.1,0.0,1997-07-27,2504.9,22.9,18.9,Goalkeeper,0,2.6,0.1,0.0,0.0,0.1,0.0,385.4,168.1,20.1,0.0,63.9,0.0,3.4,16.8,0.5,11.4,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,64.0,16.0,594.9,490.2,106.9,103.6,1673.6,499.9,1999-07-10,1222.0,22.5,26.0,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.7,1.2,43.8,36.1,7.9,7.6,123.3,36.8,4.7,1.9,18.1,4.0,Winger
356,31952.0,Ignace Van der Brempt,Como,32.0,20.0,2.0,7.0,22.0,5.0,2292.1,1312.4,148.0,280.8,1244.9,171.8,2002-04-01,1146.6,36.3,32.8,Right Back,Right Wing Back,2.5,1.6,0.2,0.5,1.7,0.4,179.9,103.0,11.6,22.0,97.7,13.5,3.0,5.0,5.2,6.9,Fullback
357,32031.0,Samuele Ricci,Torino,37.0,19.0,3.0,6.0,75.0,17.0,4950.0,3380.1,385.7,705.0,3343.4,509.2,2001-08-21,2721.2,36.7,32.4,Right Defensive Midfielder,Centre Defensive Midfielder,1.2,0.6,0.1,0.2,2.5,0.6,163.7,111.8,12.8,23.3,110.6,16.8,3.4,4.5,7.7,3.3,Midfielder
358,32037.0,Nicola Leali,Genoa,86.0,4.0,1.0,0.0,1.0,0.0,10380.2,3170.1,421.2,0.0,926.8,0.0,1993-02-17,2320.7,20.6,16.6,Goalkeeper,0,3.3,0.2,0.0,0.0,0.0,0.0,402.6,122.9,16.3,0.0,35.9,0.0,2.2,19.5,0.0,16.0,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,127.0,35.0,3.0,14.0,50.0,16.0,10354.4,5267.7,477.8,909.0,3388.5,655.8,1999-12-22,2667.5,39.4,33.1,Right Back,Right Centre Back,4.3,1.2,0.1,0.5,1.7,0.5,349.4,177.7,16.1,30.7,114.3,22.1,3.5,8.9,5.1,10.9,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,61.0,4.0,0.0,0.0,0.0,0.0,12256.5,5813.3,420.9,0.0,1179.0,0.0,2000-07-01,2711.6,22.5,19.0,Goalkeeper,0,2.0,0.1,0.0,0.0,0.0,0.0,406.8,192.9,14.0,0.0,39.1,0.0,2.1,18.1,0.0,8.9,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,34.0,9.0,2.0,5.0,6.0,1.0,2590.8,1136.6,96.5,217.0,766.9,48.4,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,3.8,1.0,0.2,0.6,0.7,0.1,292.3,128.2,10.9,24.5,86.5,5.5,3.2,8.0,2.6,10.4,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,24.0,8.0,0.0,1.0,2.0,0.0,3190.2,2133.3,82.7,137.6,788.2,15.3,1998-09-14,721.3,50.3,41.6,Right Centre Back,Centre Back,3.0,1.0,0.0,0.1,0.2,0.0,398.1,266.2,10.3,17.2,98.4,1.9,2.4,7.9,0.5,6.0,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Left Centre Midfielder,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,21.0,12.0,0.0,3.0,20.0,6.0,891.7,521.5,28.6,109.7,711.7,246.3,1995-07-27,711.6,25.5,25.9,Right Wing Back,Left Back,2.7,1.5,0.0,0.4,2.5,0.8,112.8,66.0,3.6,13.9,90.0,31.1,3.5,4.4,9.7,10.6,Fullback
365,32541.0,Antonio Candela,Venezia,30.0,8.0,0.0,4.0,24.0,6.0,2174.9,1076.2,68.8,196.4,1146.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.5,0.7,0.0,0.3,2.0,0.5,181.9,90.0,5.8,16.4,95.9,16.3,3.7,6.2,7.6,8.5,Fullback
366,32553.0,Christos Mandas,Lazio,4.0,0.0,0.0,0.0,0.0,0.0,1076.0,490.8,155.9,0.0,171.4,0.0,2001-09-17,195.5,35.9,28.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,495.4,226.0,71.8,0.0,78.9,0.0,2.8,13.8,0.0,5.0,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,97.0,65.0,13.0,23.0,135.0,49.0,3487.7,2419.7,519.5,907.1,3995.0,1553.8,2001-03-10,1905.2,37.9,41.4,Right Attacking Midfielder,Right Centre Forward,4.6,3.1,0.6,1.1,6.4,2.3,164.8,114.3,24.5,42.8,188.7,73.4,4.6,4.3,15.5,12.1,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1577.8,1180.2,2.0,96.0,545.2,21.8,1998-01-24,319.7,59.7,48.7,Right Centre Back,Left Centre Back,1.7,0.6,0.0,0.0,0.6,0.0,444.2,332.2,0.6,27.0,153.5,6.1,3.2,7.4,1.2,2.8,Centre Back
369,32877.0,Tommaso Augello,Cagliari,134.0,43.0,3.0,11.0,56.0,21.0,6724.6,2767.6,247.1,457.9,2893.4,762.3,1994-08-30,2272.1,39.3,34.6,Left Wing Back,Left Back,5.3,1.7,0.1,0.4,2.2,0.8,266.4,109.6,9.8,18.1,114.6,30.2,3.3,6.8,6.4,13.5,Fullback
370,33151.0,Lucas Da Cunha,Como,80.0,47.0,5.0,14.0,81.0,30.0,5384.6,3668.4,658.0,761.1,2984.6,838.3,2001-06-09,2140.3,49.8,43.7,Left Defensive Midfielder,Right Defensive Midfielder,3.4,2.0,0.2,0.6,3.4,1.3,226.4,154.3,27.7,32.0,125.5,35.3,2.9,4.5,7.8,6.8,Midfielder
371,33158.0,Maxence Caqueret,Como,31.0,22.0,3.0,8.0,12.0,4.0,1995.4,1544.4,170.6,379.2,705.4,106.2,2000-02-15,705.1,40.1,36.6,Right Centre Midfielder,Left Defensive Midfielder,4.0,2.8,0.4,1.0,1.5,0.5,254.7,197.1,21.8,48.4,90.0,13.6,2.5,6.4,4.1,10.0,Midfielder
372,33170.0,Stefano Turati,Monza,112.0,1.0,0.0,0.0,0.0,0.0,14452.6,4177.5,569.6,0.0,1403.1,0.0,2001-09-05,2581.7,26.7,21.2,Goalkeeper,0,3.9,0.0,0.0,0.0,0.0,0.0,503.8,145.6,19.9,0.0,48.9,0.0,2.3,18.9,0.0,14.6,Goalkeeper
373,33396.0,Nicolò Rovella,Lazio,69.0,42.0,2.0,15.0,58.0,19.0,8532.3,6644.7,493.4,1323.3,3857.1,726.5,2001-12-04,2351.4,61.4,53.9,Left Defensive Midfielder,Right Defensive Midfielder,2.6,1.6,0.1,0.6,2.2,0.7,326.6,254.3,18.9,50.6,147.6,27.8,2.7,5.3,4.1,4.2,Midfielder
