,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
299,28703.0,Nahuel Estévez,Parma Calcio 1913,13.0,5.0,1.0,4.0,4.0,1.0,1486.2,823.1,144.1,185.7,284.7,52.3,1995-11-14,648.1,35.3,24.0,Right Defensive Midfielder,Centre Defensive Midfielder,1.8,0.7,0.1,0.6,0.6,0.1,206.4,114.3,20.0,25.8,39.5,7.3,1.6,5.8,2.5,5.1,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,21.0,14.0,1.0,4.0,7.0,1.0,2071.9,1340.2,82.2,145.1,717.3,17.7,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,4.9,3.3,0.2,0.9,1.6,0.2,482.8,312.3,19.2,33.8,167.1,4.1,3.7,8.4,3.5,8.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,3.0,3.0,1.0,2.0,6.0,4.0,289.5,247.3,57.7,97.4,255.2,99.2,1995-05-16,327.5,22.8,21.7,Left Centre Forward,Left Attacking Midfielder,0.8,0.8,0.3,0.5,1.6,1.1,79.6,68.0,15.9,26.8,70.1,27.3,3.2,3.5,7.4,3.5,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Centre Forward,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,51.9,17.3,5.4,0.0,185.2,60.8,2000-05-24,59.7,24.1,36.2,Left Wing,Left Centre Forward,1.5,0.0,0.0,0.0,9.1,3.0,78.3,26.1,8.1,0.0,279.4,91.7,7.7,3.2,25.1,6.2,Winger
305,29045.0,Martín Ismael Payero,Udinese,19.0,8.0,1.0,3.0,46.0,22.0,1644.3,981.0,174.5,328.0,1886.5,733.2,1998-09-11,1267.3,27.1,28.5,Left Centre Midfielder,Left Midfielder,1.3,0.6,0.1,0.2,3.3,1.6,116.8,69.7,12.4,23.3,134.0,52.1,4.7,4.3,11.6,4.8,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,25.0,10.0,3.0,2.0,2.0,1.0,5124.8,3095.5,176.1,76.7,847.7,39.2,1996-09-30,2218.6,31.5,21.5,Centre Back,Right Centre Back,1.0,0.4,0.1,0.1,0.1,0.0,207.9,125.6,7.1,3.1,34.4,1.6,1.6,6.6,0.5,3.2,Centre Back
308,29209.0,Michael Svoboda,Venezia,35.0,23.0,3.0,13.0,41.0,9.0,4759.7,3320.4,387.0,440.0,2460.2,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.2,1.5,0.2,0.8,2.6,0.6,303.0,211.4,24.6,28.0,156.6,16.9,4.4,6.3,7.4,4.6,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,18.0,11.0,3.0,2.0,1.0,0.0,2155.7,1499.3,177.2,95.8,312.9,0.0,1993-11-13,910.0,32.2,23.8,Left Centre Back,Right Centre Back,1.8,1.1,0.3,0.2,0.1,0.0,213.2,148.3,17.5,9.5,30.9,0.0,1.3,6.6,0.4,5.6,Centre Back
311,29656.0,Emil Holm,Bologna,49.0,28.0,3.0,10.0,36.0,11.0,3690.0,1736.0,208.9,415.1,1891.1,404.6,2000-05-13,1074.5,44.9,40.0,Right Back,Right Wing Back,4.1,2.3,0.3,0.8,3.0,0.9,309.1,145.4,17.5,34.8,158.4,33.9,4.0,6.9,7.5,9.1,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,15.0,8.0,0.0,0.0,18.0,5.0,588.2,296.2,22.4,35.7,680.5,249.2,1998-09-07,682.2,19.5,18.3,Right Attacking Midfielder,Right Centre Forward,2.0,1.1,0.0,0.0,2.4,0.7,77.6,39.1,3.0,4.7,89.8,32.9,4.9,4.0,13.1,10.3,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,69.0,35.0,1.0,4.0,91.0,29.0,3488.2,2090.1,111.7,289.6,3275.7,866.4,2000-05-17,2123.5,37.6,35.9,Right Wing Back,Left Wing Back,2.9,1.5,0.0,0.2,3.9,1.2,147.8,88.6,4.7,12.3,138.8,36.7,3.9,3.9,10.9,7.7,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,41.0,20.0,0.0,6.0,36.0,16.0,2381.6,928.8,115.3,221.1,1689.2,622.4,1999-12-10,1611.8,26.4,23.3,Left Wing Back,Left Back,2.3,1.1,0.0,0.3,2.0,0.9,133.0,51.9,6.4,12.3,94.3,34.8,4.0,5.0,8.6,8.7,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,77.0,40.0,3.0,10.0,137.0,65.0,5026.9,3455.4,221.4,645.0,5451.1,2388.2,2000-01-26,1634.1,42.1,46.3,Left Back,Centre Attacking Midfielder,4.2,2.2,0.2,0.6,7.5,3.6,276.9,190.3,12.2,35.5,300.2,131.5,6.5,6.6,16.2,10.0,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,22.0,4.0,2.0,1.0,54.0,18.0,1162.4,483.7,116.3,85.5,1856.8,742.8,2000-07-16,1309.2,25.0,24.7,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.7,1.2,79.9,33.3,8.0,5.9,127.6,51.1,5.2,3.2,15.0,6.0,Fullback
320,30179.0,Ivan Ilić,Torino,25.0,12.0,0.0,5.0,27.0,12.0,1911.6,1260.4,35.2,250.6,1186.8,341.7,2001-03-17,833.6,44.0,41.3,Left Centre Midfielder,Left Defensive Midfielder,2.7,1.3,0.0,0.5,2.9,1.3,206.4,136.1,3.8,27.1,128.1,36.9,3.1,4.7,7.0,6.1,Midfielder
321,30618.0,Sam Beukema,Bologna,97.0,47.0,7.0,16.0,51.0,7.0,12673.0,8796.2,723.7,1641.9,4738.3,329.3,1998-11-17,2879.4,56.6,44.0,Right Centre Back,Left Centre Back,3.0,1.5,0.2,0.5,1.6,0.2,396.1,274.9,22.6,51.3,148.1,10.3,3.4,7.0,3.6,5.3,Centre Back
322,30632.0,Nikola Krstović,Lecce,43.0,33.0,5.0,12.0,84.0,29.0,1714.6,1164.6,302.3,386.8,2101.4,745.8,2000-04-05,2816.3,16.9,19.8,Centre Forward,Right Centre Forward,1.4,1.1,0.2,0.4,2.7,0.9,54.8,37.2,9.7,12.4,67.2,23.8,3.4,3.2,13.6,8.3,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Centre Attacking Midfielder,Left Centre Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Attacking Mid
324,30707.0,Gaetano Castrovilli,Monza,5.0,1.0,0.0,0.0,13.0,2.0,416.7,265.9,68.2,63.1,499.0,75.0,1997-02-17,331.0,29.1,27.7,Right Centre Midfielder,Left Defensive Midfielder,1.4,0.3,0.0,0.0,3.5,0.5,113.3,72.3,18.5,17.2,135.7,20.4,4.9,3.9,12.6,4.8,Midfielder
325,30738.0,Liam Henderson,Empoli,67.0,35.0,5.0,10.0,21.0,6.0,4196.4,2641.4,229.1,784.7,1121.7,194.5,1996-04-25,2161.5,32.1,23.4,Left Defensive Midfielder,Right Defensive Midfielder,2.8,1.5,0.2,0.4,0.9,0.2,174.7,110.0,9.5,32.7,46.7,8.1,2.0,5.4,3.8,8.7,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,24.0,9.0,0.0,4.0,11.0,2.0,4821.2,3007.6,115.5,486.1,1379.0,58.5,1995-05-20,1739.4,35.9,25.0,Right Centre Back,Left Centre Back,1.2,0.5,0.0,0.2,0.6,0.1,249.5,155.6,6.0,25.2,71.4,3.0,2.9,6.9,2.4,3.3,Centre Back
327,30750.0,Stefano Sabelli,Genoa,139.0,52.0,5.0,12.0,40.0,13.0,7847.0,3126.2,305.3,503.6,2512.9,409.5,1993-01-13,1979.5,38.1,32.0,Right Back,Right Wing Back,6.3,2.4,0.2,0.5,1.8,0.6,356.8,142.1,13.9,22.9,114.3,18.6,3.6,9.4,5.6,16.5,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,44.0,29.0,6.0,3.0,148.0,43.0,1400.8,984.2,166.1,147.5,3761.6,1268.6,2001-04-19,2061.8,27.3,33.0,Right Wing,Right Midfielder,1.9,1.3,0.3,0.1,6.5,1.9,61.1,43.0,7.3,6.4,164.2,55.4,5.0,2.2,19.7,7.0,Winger
329,30826.0,Nadir Zortea,Cagliari,67.0,27.0,4.0,9.0,74.0,34.0,2668.4,1179.3,121.8,248.0,3134.1,1232.4,1999-06-19,2385.2,25.2,25.8,Right Wing Back,Right Midfielder,2.5,1.0,0.2,0.3,2.8,1.3,100.7,44.5,4.6,9.4,118.3,46.5,4.6,4.0,10.9,9.9,Fullback
330,30828.0,Nicolò Casale,Bologna,9.0,2.0,0.0,0.0,3.0,1.0,2720.0,1753.5,93.5,96.1,649.7,12.4,1998-02-14,785.0,47.0,32.1,Left Centre Back,Centre Back,1.0,0.2,0.0,0.0,0.3,0.1,311.8,201.0,10.7,11.0,74.5,1.4,2.3,6.6,0.9,2.1,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,22.0,14.0,3.0,4.0,17.0,6.0,1165.1,679.8,111.7,167.6,793.9,211.0,1995-02-09,1057.7,26.0,23.1,Left Wing Back,Left Back,1.9,1.2,0.3,0.3,1.4,0.5,99.1,57.8,9.5,14.3,67.6,18.0,2.9,3.8,6.1,7.3,Fullback
333,30878.0,Tommaso Pobega,Bologna,23.0,12.0,2.0,4.0,13.0,4.0,1882.2,1217.7,147.1,330.3,813.7,169.3,1999-07-15,1110.2,33.0,26.5,Left Defensive Midfielder,Centre Attacking Midfielder,1.9,1.0,0.2,0.3,1.1,0.3,152.6,98.7,11.9,26.8,66.0,13.7,2.5,4.6,4.2,5.8,Midfielder
334,30905.0,Samuele Birindelli,Monza,39.0,24.0,2.0,10.0,38.0,13.0,1149.6,801.2,101.2,255.6,1421.8,404.3,1999-07-19,1048.8,28.1,27.1,Right Wing Back,Right Back,3.3,2.1,0.2,0.9,3.3,1.1,98.6,68.8,8.7,21.9,122.0,34.7,4.5,3.5,12.2,11.7,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,96.0,1.0,0.0,0.0,0.0,0.0,14323.0,2653.0,109.2,0.0,1524.5,0.0,1996-02-20,2985.3,17.1,12.5,Goalkeeper,0,2.9,0.0,0.0,0.0,0.0,0.0,431.8,80.0,3.3,0.0,46.0,0.0,3.7,25.3,0.0,17.0,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,16.0,8.0,0.0,5.0,29.0,7.0,1139.6,814.0,117.6,199.3,1085.6,241.1,1999-09-22,1156.0,24.4,23.0,Right Centre Midfielder,Right Defensive Midfielder,1.2,0.6,0.0,0.4,2.3,0.5,88.7,63.4,9.2,15.5,84.5,18.8,3.7,3.6,10.0,4.9,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,4.0,2.0,2.0,0.0,4.0,2.0,661.9,315.0,132.1,68.2,262.9,41.3,2000-01-19,606.0,26.1,19.2,Right Centre Midfielder,Centre Defensive Midfielder,0.6,0.3,0.3,0.0,0.6,0.3,98.3,46.8,19.6,10.1,39.0,6.1,2.0,3.8,3.1,2.3,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,12.0,1.0,187.4,138.7,24.6,36.9,261.2,38.8,2001-04-18,601.9,9.7,12.6,Centre Forward,Left Centre Forward,0.9,0.6,0.1,0.0,1.8,0.1,28.0,20.7,3.7,5.5,39.1,5.8,3.1,2.9,14.3,9.3,Striker
339,31067.0,Billy Gilmour,Napoli,39.0,20.0,3.0,7.0,15.0,4.0,3107.1,2192.3,193.9,434.3,920.5,127.5,2001-06-11,938.9,58.3,46.2,Centre Defensive Midfielder,Right Centre Midfielder,3.7,1.9,0.3,0.7,1.4,0.4,297.8,210.1,18.6,41.6,88.2,12.2,1.9,5.1,3.0,6.3,Midfielder
340,31093.0,Mateo Retegui,Atalanta,20.0,12.0,2.0,4.0,19.0,9.0,1072.9,738.0,223.8,234.5,1059.5,392.9,1999-04-29,1969.6,19.8,21.4,Centre Forward,Right Centre Forward,0.9,0.5,0.1,0.2,0.9,0.4,49.0,33.7,10.2,10.7,48.4,18.0,2.3,2.5,4.2,4.5,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,15.0,5.0,2.0,1.0,10.0,4.0,1013.5,599.5,133.8,38.1,689.2,141.9,1992-10-11,510.6,32.3,31.2,Right Defensive Midfielder,Left Midfielder,2.6,0.9,0.4,0.2,1.8,0.7,178.7,105.7,23.6,6.7,121.5,25.0,3.9,5.5,5.8,8.0,Midfielder
343,31195.0,Santiago Pierotti,Lecce,25.0,13.0,4.0,4.0,65.0,24.0,960.6,662.7,164.3,130.1,2134.6,771.3,2001-04-03,1729.4,18.6,20.8,Right Wing,Right Midfielder,1.3,0.7,0.2,0.2,3.4,1.2,50.0,34.5,8.6,6.8,111.1,40.1,5.3,2.7,16.3,7.0,Winger
344,31251.0,Andrea Colpani,Fiorentina,34.0,22.0,0.0,3.0,78.0,35.0,1426.8,976.8,111.9,114.1,1873.6,838.2,1999-05-11,1482.4,25.1,27.4,Right Wing,Right Attacking Midfielder,2.1,1.3,0.0,0.2,4.7,2.1,86.6,59.3,6.8,6.9,113.8,50.9,4.2,3.5,17.2,8.4,Winger
345,31254.0,Youssef Maleh,Empoli,42.0,15.0,5.0,4.0,17.0,6.0,2811.3,1424.8,282.6,290.6,1085.3,194.2,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.3,0.8,0.3,0.2,1.0,0.3,157.2,79.7,15.8,16.2,60.7,10.9,2.3,5.1,3.8,7.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,62.0,32.0,5.0,10.0,14.0,4.0,8045.8,5461.3,346.8,549.1,2130.1,223.1,1999-11-10,2598.4,40.1,33.3,Right Back,Right Centre Back,2.1,1.1,0.2,0.3,0.5,0.1,278.7,189.2,12.0,19.0,73.8,7.7,2.2,7.0,1.5,5.2,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,2.0,0.0,0.0,0.0,5.0,1.0,156.1,94.0,0.0,29.4,148.4,21.8,1999-06-04,82.2,41.6,29.6,Left Wing Back,Left Back,2.2,0.0,0.0,0.0,5.5,1.1,171.0,103.0,0.0,32.2,162.6,23.9,5.5,4.1,18.6,5.3,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,65.0,33.0,7.0,11.0,26.0,6.0,3392.0,1536.5,372.1,290.1,1366.3,203.1,1994-01-11,2902.8,21.4,20.6,Right Wing Back,Right Midfielder,2.0,1.0,0.2,0.3,0.8,0.2,105.2,47.6,11.5,9.0,42.4,6.3,2.1,4.9,3.9,9.3,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,23.0,16.0,4.0,4.0,37.0,23.0,795.9,531.8,114.6,136.8,1139.9,746.9,1991-05-13,644.0,22.4,26.4,Right Midfielder,Right Wing Back,3.2,2.2,0.6,0.6,5.2,3.2,111.2,74.3,16.0,19.1,159.3,104.4,6.0,5.0,19.7,14.3,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,102.0,40.0,1.0,13.0,78.0,37.0,5533.7,2250.1,214.5,507.2,3111.6,1119.1,1996-02-05,2497.2,31.8,29.9,Left Wing Back,Left Back,3.7,1.4,0.0,0.5,2.8,1.3,199.4,81.1,7.7,18.3,112.1,40.3,3.7,6.3,9.4,11.6,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,54.0,19.0,2.0,5.0,98.0,25.0,3387.3,1767.0,294.6,392.9,2999.4,728.0,1997-04-18,2349.1,34.9,38.6,Right Wing,Right Wing Back,2.1,0.7,0.1,0.2,3.8,1.0,129.8,67.7,11.3,15.1,114.9,27.9,3.0,3.7,9.8,6.0,Winger
354,31736.0,Michele Di Gregorio,Juventus,75.0,2.0,0.0,0.0,3.0,0.0,11075.9,4805.2,607.5,0.0,1829.2,0.0,1997-07-27,2601.2,22.9,19.0,Goalkeeper,0,2.6,0.1,0.0,0.0,0.1,0.0,383.2,166.3,21.0,0.0,63.3,0.0,3.3,16.7,0.5,11.4,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,64.0,16.0,595.0,490.3,107.0,103.6,1673.4,499.9,1999-07-10,1222.0,22.5,26.0,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.7,1.2,43.8,36.1,7.9,7.6,123.2,36.8,4.7,1.9,18.1,4.0,Winger
356,31952.0,Ignace Van der Brempt,Como,32.0,20.0,2.0,7.0,22.0,5.0,2292.1,1312.4,148.0,280.8,1244.9,171.8,2002-04-01,1146.6,36.3,32.8,Right Back,Right Wing Back,2.5,1.6,0.2,0.5,1.7,0.4,179.9,103.0,11.6,22.0,97.7,13.5,3.0,5.0,5.2,6.9,Fullback
357,32031.0,Samuele Ricci,Torino,37.0,19.0,3.0,6.0,75.0,17.0,4950.9,3380.1,385.7,705.0,3343.4,509.2,2001-08-21,2721.2,36.7,32.4,Right Defensive Midfielder,Centre Defensive Midfielder,1.2,0.6,0.1,0.2,2.5,0.6,163.7,111.8,12.8,23.3,110.6,16.8,3.4,4.5,7.7,3.3,Midfielder
358,32037.0,Nicola Leali,Genoa,88.0,4.0,1.0,0.0,1.0,0.0,10745.8,3290.4,425.7,0.0,965.8,0.0,1993-02-17,2417.0,20.3,16.4,Goalkeeper,0,3.3,0.1,0.0,0.0,0.0,0.0,400.1,122.5,15.9,0.0,36.0,0.0,2.2,19.7,0.0,16.3,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,131.0,36.0,3.0,14.0,54.0,19.0,10633.2,5380.6,488.3,934.9,3538.2,715.3,1999-12-22,2742.1,39.5,33.1,Right Back,Right Centre Back,4.3,1.2,0.1,0.5,1.8,0.6,349.0,176.6,16.0,30.7,116.1,23.5,3.5,8.8,5.4,10.9,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,65.0,4.0,0.0,0.0,0.0,0.0,12997.1,6037.3,421.8,0.0,1250.8,0.0,2000-07-01,2811.7,22.8,19.2,Goalkeeper,0,2.1,0.1,0.0,0.0,0.0,0.0,416.0,193.3,13.5,0.0,40.0,0.0,2.1,18.2,0.0,9.2,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,34.0,9.0,2.0,5.0,6.0,1.0,2590.8,1136.6,96.5,217.0,766.9,48.4,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,3.8,1.0,0.2,0.6,0.7,0.1,292.3,128.2,10.9,24.5,86.5,5.5,3.2,8.0,2.6,10.4,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,26.0,9.0,0.0,1.0,2.0,0.0,3436.2,2318.0,102.8,143.1,884.4,15.3,1998-09-14,816.4,49.1,40.2,Right Centre Back,Centre Back,2.9,1.0,0.0,0.1,0.2,0.0,378.8,255.5,11.3,15.8,97.5,1.7,2.4,7.7,0.5,5.9,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Right Midfielder,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,24.0,14.0,0.0,4.0,26.0,8.0,1105.4,669.9,31.3,156.1,970.2,314.2,1995-07-27,787.4,28.0,28.3,Right Wing Back,Left Back,2.7,1.6,0.0,0.5,3.0,0.9,126.4,76.6,3.6,17.8,110.9,35.9,3.9,4.5,10.6,9.6,Fullback
365,32541.0,Antonio Candela,Venezia,30.0,8.0,0.0,4.0,24.0,6.0,2174.9,1076.2,68.8,196.4,1146.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.5,0.7,0.0,0.3,2.0,0.5,181.9,90.0,5.8,16.4,95.9,16.3,3.7,6.2,7.6,8.5,Fullback
366,32553.0,Christos Mandas,Lazio,12.0,0.0,0.0,0.0,0.0,0.0,1716.1,569.6,155.9,0.0,292.9,0.0,2001-09-17,291.8,33.6,25.9,Goalkeeper,0,3.7,0.0,0.0,0.0,0.0,0.0,529.3,175.7,48.1,0.0,90.3,0.0,3.5,15.8,0.0,11.0,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,98.0,66.0,13.0,23.0,136.0,50.0,3508.4,2440.4,519.5,907.1,4005.5,1564.3,2001-03-10,1905.2,38.0,41.5,Right Attacking Midfielder,Right Centre Forward,4.6,3.1,0.6,1.1,6.4,2.4,165.7,115.3,24.5,42.8,189.2,73.9,4.6,4.4,15.4,12.1,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1610.3,1195.8,2.0,96.0,567.3,21.8,1998-01-24,339.4,58.6,46.9,Right Centre Back,Left Centre Back,1.6,0.5,0.0,0.0,0.5,0.0,427.0,317.1,0.5,25.5,150.4,5.8,3.2,7.3,1.1,2.7,Centre Back
369,32877.0,Tommaso Augello,Cagliari,137.0,45.0,3.0,12.0,57.0,22.0,6956.4,2951.3,247.1,489.8,3041.3,810.2,1994-08-30,2368.0,39.8,35.0,Left Wing Back,Left Back,5.2,1.7,0.1,0.5,2.2,0.8,264.4,112.2,9.4,18.6,115.6,30.8,3.3,6.6,6.3,13.1,Fullback
370,33151.0,Lucas Da Cunha,Como,83.0,49.0,5.0,14.0,85.0,33.0,5626.8,3894.0,662.7,804.8,3147.3,921.0,2001-06-09,2237.7,49.9,44.0,Left Defensive Midfielder,Right Defensive Midfielder,3.3,2.0,0.2,0.6,3.4,1.3,226.3,156.6,26.7,32.4,126.6,37.0,2.9,4.5,7.7,6.6,Midfielder
371,33158.0,Maxence Caqueret,Como,34.0,24.0,3.0,8.0,14.0,5.0,2144.7,1654.9,173.4,398.9,784.5,134.5,2000-02-15,776.4,40.7,37.6,Right Centre Midfielder,Left Centre Midfielder,3.9,2.8,0.3,0.9,1.6,0.6,248.6,191.8,20.1,46.2,90.9,15.6,2.4,6.1,4.3,9.6,Midfielder
372,33170.0,Stefano Turati,Monza,118.0,1.0,0.0,0.0,0.0,0.0,15003.1,4325.0,594.8,0.0,1448.1,0.0,2001-09-05,2682.5,26.8,21.4,Goalkeeper,0,4.0,0.0,0.0,0.0,0.0,0.0,503.4,145.1,20.0,0.0,48.6,0.0,2.3,18.8,0.0,14.9,Goalkeeper
373,33396.0,Nicolò Rovella,Lazio,74.0,43.0,2.0,16.0,63.0,19.0,8873.9,6787.0,503.5,1356.6,4042.3,731.4,2001-12-04,2447.7,60.8,53.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.7,1.6,0.1,0.6,2.3,0.7,326.3,249.5,18.5,49.9,148.6,26.9,2.8,5.4,4.3,4.4,Midfielder
