,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,40.0,17.0,3.0,4.0,4.0,2.0,4957.8,3385.0,220.0,267.9,1004.6,40.8,1999-01-14,1578.8,41.0,33.2,Left Centre Back,Centre Attacking Midfielder,2.3,1.0,0.2,0.2,0.2,0.1,282.6,193.0,12.5,15.3,57.3,2.3,1.7,6.9,0.6,5.6,Centre Back
299,28703.0,Nahuel Estévez,Parma Calcio 1913,13.0,5.0,1.0,4.0,4.0,1.0,1532.5,863.7,144.1,185.7,295.3,52.3,1995-11-14,688.6,35.5,24.3,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.7,0.1,0.5,0.5,0.1,200.3,112.9,18.8,24.3,38.6,6.8,1.6,5.6,2.1,4.8,Midfielder
300,28728.0,Lucas Martínez Quarta,Fiorentina,21.0,14.0,1.0,4.0,7.0,1.0,2071.9,1340.2,82.2,145.1,717.3,17.7,1996-05-10,386.2,57.6,45.7,Right Centre Back,Left Defensive Midfielder,4.9,3.3,0.2,0.9,1.6,0.2,482.8,312.3,19.2,33.8,167.1,4.1,3.7,8.4,3.5,8.5,Centre Back
301,28828.0,Mirko Marić,Monza,3.0,0.0,0.0,0.0,0.0,0.0,145.6,23.2,0.0,0.0,41.2,0.0,1995-05-16,138.6,26.0,14.9,Right Centre Forward,Centre Forward,1.9,0.0,0.0,0.0,0.0,0.0,94.6,15.1,0.0,0.0,26.8,0.0,1.8,3.6,0.0,7.3,Striker
302,28828.0,Mirko Marić,Venezia,4.0,3.0,1.0,2.0,6.0,4.0,306.7,246.5,57.7,97.4,259.3,99.2,1995-05-16,355.7,22.8,20.7,Left Centre Forward,Centre Forward,1.0,0.8,0.3,0.5,1.5,1.0,77.6,62.4,14.6,24.6,65.6,25.1,3.2,3.4,7.2,4.4,Striker
303,29006.0,Noah Okafor,AC Milan,13.0,8.0,1.0,0.0,40.0,8.0,262.4,201.1,20.9,21.5,881.6,227.5,2000-05-24,460.6,19.1,27.0,Left Wing,Centre Forward,2.5,1.6,0.2,0.0,7.8,1.6,51.3,39.3,4.1,4.2,172.3,44.5,6.4,2.7,28.9,13.1,Winger
304,29006.0,Noah Okafor,Napoli,1.0,0.0,0.0,0.0,6.0,2.0,51.9,17.3,5.4,0.0,185.2,60.8,2000-05-24,59.7,24.1,36.2,Left Wing,Left Centre Forward,1.5,0.0,0.0,0.0,9.1,3.0,78.3,26.1,8.1,0.0,279.4,91.7,7.7,3.2,25.1,6.2,Winger
305,29045.0,Martín Ismael Payero,Udinese,24.0,12.0,1.0,5.0,55.0,27.0,1906.6,1132.4,174.7,389.8,2242.0,916.0,1998-09-11,1502.3,25.9,27.7,Left Centre Midfielder,Left Midfielder,1.4,0.7,0.1,0.3,3.3,1.6,114.2,67.8,10.5,23.4,134.3,54.9,4.8,4.4,11.9,5.4,Midfielder
306,29144.0,Juan David Cabal Murillo,Juventus,14.0,7.0,0.0,2.0,17.0,7.0,1638.5,1191.3,92.2,221.9,1095.6,218.7,2001-01-08,492.6,59.6,52.3,Left Back,0,2.6,1.3,0.0,0.4,3.1,1.3,299.4,217.7,16.8,40.5,200.2,40.0,3.8,5.0,5.9,4.4,Fullback
307,29168.0,Ardian Ismajli,Empoli,26.0,10.0,3.0,2.0,3.0,1.0,5930.3,3659.1,183.2,142.3,978.9,39.2,1996-09-30,2514.0,31.9,21.6,Centre Back,Right Centre Back,0.9,0.4,0.1,0.1,0.1,0.0,212.3,131.0,6.6,5.1,35.0,1.4,1.6,6.7,0.5,2.8,Centre Back
308,29209.0,Michael Svoboda,Venezia,35.0,23.0,3.0,13.0,41.0,9.0,4759.7,3320.4,387.0,440.0,2460.2,265.8,1998-10-15,1413.6,47.9,35.3,Centre Back,Left Centre Back,2.2,1.5,0.2,0.8,2.6,0.6,303.0,211.4,24.6,28.0,156.6,16.9,4.4,6.3,7.4,4.6,Centre Back
309,29282.0,Woyo Coulibaly,Parma Calcio 1913,34.0,29.0,2.0,12.0,54.0,16.0,3170.5,2451.6,171.3,558.3,2113.8,398.6,1999-05-26,1171.7,39.1,37.1,Right Back,Left Back,2.6,2.2,0.2,0.9,4.1,1.2,243.5,188.3,13.2,42.9,162.4,30.6,4.4,6.2,11.1,6.6,Fullback
310,29557.0,Lautaro Daniel Gianetti,Udinese,19.0,11.0,3.0,2.0,1.0,0.0,2200.4,1510.1,177.2,95.8,315.2,0.0,1993-11-13,940.8,32.0,23.7,Left Centre Back,Right Centre Back,1.8,1.1,0.3,0.2,0.1,0.0,210.5,144.5,17.0,9.2,30.2,0.0,1.3,6.6,0.4,5.6,Centre Back
311,29656.0,Emil Holm,Bologna,55.0,28.0,3.0,10.0,38.0,11.0,4010.6,1806.6,210.1,422.1,1988.7,404.6,2000-05-13,1173.5,43.6,38.8,Right Back,Right Wing Back,4.2,2.1,0.2,0.8,2.9,0.8,307.6,138.6,16.1,32.4,152.5,31.0,3.9,7.1,7.5,9.6,Fullback
312,29690.0,Emil Bohinen,Genoa,1.0,1.0,0.0,0.0,9.0,3.0,234.3,179.6,33.9,12.7,335.5,94.2,1999-03-12,184.0,42.5,31.8,Centre Defensive Midfielder,0,0.5,0.5,0.0,0.0,4.4,1.5,114.6,87.8,16.6,6.2,164.1,46.1,5.2,2.7,13.8,1.2,Midfielder
313,29924.0,Ola Solbakken,Empoli,18.0,10.0,0.0,1.0,23.0,7.0,707.8,332.8,28.9,54.6,868.4,319.8,1998-09-07,818.4,20.9,19.4,Right Attacking Midfielder,Right Centre Forward,2.0,1.1,0.0,0.1,2.5,0.8,77.8,36.6,3.2,6.0,95.5,35.2,4.9,3.7,12.9,9.6,Attacking Mid
314,29965.0,Raoul Bellanova,Atalanta,83.0,42.0,2.0,5.0,107.0,37.0,4173.9,2582.4,178.1,356.0,3893.0,1129.9,2000-05-17,2447.2,38.1,36.2,Right Wing Back,Left Wing Back,3.1,1.5,0.1,0.2,3.9,1.4,153.5,95.0,6.5,13.1,143.2,41.6,4.0,4.0,10.8,8.1,Fullback
315,29965.0,Raoul Bellanova,Torino,3.0,1.0,0.0,0.0,6.0,4.0,116.3,26.9,8.7,0.0,189.6,113.6,2000-05-17,92.1,35.2,30.3,Right Wing Back,0,2.9,1.0,0.0,0.0,5.9,3.9,113.6,26.3,8.5,0.0,185.3,111.0,6.1,3.2,19.5,8.2,Fullback
316,29991.0,Domagoj Bradarić,Hellas Verona,48.0,24.0,1.0,7.0,40.0,18.0,2702.5,1070.4,151.8,247.0,1957.6,709.8,1999-12-10,1860.1,26.6,23.1,Left Wing Back,Left Back,2.3,1.2,0.0,0.3,1.9,0.9,130.8,51.8,7.3,12.0,94.7,34.3,4.1,4.9,8.2,8.6,Fullback
317,30040.0,Nuno Albertino Varela Tavares,Lazio,77.0,40.0,3.0,10.0,137.0,65.0,5026.9,3455.4,221.4,645.0,5451.1,2388.2,2000-01-26,1634.1,42.1,46.3,Left Back,Centre Attacking Midfielder,4.2,2.2,0.2,0.6,7.5,3.6,276.9,190.3,12.2,35.5,300.2,131.5,6.5,6.6,16.2,10.0,Fullback
318,30081.0,Nehuén Pérez,Udinese,8.0,2.0,1.0,0.0,2.0,1.0,635.2,197.9,78.9,0.0,107.8,35.8,2000-06-24,203.6,23.0,18.1,Right Centre Back,0,3.5,0.9,0.4,0.0,0.9,0.4,280.7,87.5,34.9,0.0,47.6,15.8,2.6,12.2,5.0,15.2,Centre Back
319,30124.0,Marcus Holmgren Pedersen,Torino,25.0,5.0,2.0,1.0,61.0,20.0,1379.3,609.5,116.3,92.2,2125.1,816.7,2000-07-16,1478.8,26.6,25.9,Right Wing Back,Right Back,1.5,0.3,0.1,0.1,3.7,1.2,83.9,37.1,7.1,5.6,129.3,49.7,5.0,3.2,14.3,5.6,Fullback
320,30179.0,Ivan Ilić,Torino,28.0,14.0,0.0,5.0,27.0,12.0,2377.5,1668.2,75.6,303.6,1337.5,351.8,2001-03-17,997.8,44.7,41.0,Left Centre Midfielder,Left Defensive Midfielder,2.5,1.3,0.0,0.5,2.4,1.1,214.5,150.5,6.8,27.4,120.6,31.7,2.9,4.8,5.9,5.6,Midfielder
321,30618.0,Sam Beukema,Bologna,108.0,53.0,8.0,18.0,57.0,9.0,13969.7,9681.0,786.6,1881.1,5450.3,395.8,1998-11-17,3269.9,56.5,44.2,Right Centre Back,Left Centre Back,3.0,1.5,0.2,0.5,1.6,0.2,384.5,266.5,21.6,51.8,150.0,10.9,3.4,6.8,3.6,5.3,Centre Back
322,30632.0,Nikola Krstović,Lecce,44.0,33.0,5.0,12.0,90.0,32.0,1794.9,1191.6,307.2,391.7,2279.8,839.0,2000-04-05,3120.3,16.6,19.1,Centre Forward,Right Centre Forward,1.3,1.0,0.1,0.3,2.6,0.9,51.8,34.4,8.9,11.3,65.8,24.2,3.4,3.1,13.6,7.8,Striker
323,30707.0,Gaetano Castrovilli,Lazio,1.0,1.0,1.0,0.0,8.0,3.0,267.0,201.2,51.9,24.2,300.7,103.2,1997-02-17,182.9,37.9,32.5,Centre Attacking Midfielder,Left Centre Midfielder,0.5,0.5,0.5,0.0,3.9,1.5,131.4,99.0,25.5,11.9,148.0,50.8,4.6,3.5,12.0,1.3,Attacking Mid
324,30707.0,Gaetano Castrovilli,Monza,14.0,4.0,0.0,2.0,19.0,4.0,941.2,455.0,155.3,95.2,830.3,130.1,1997-02-17,604.5,32.2,30.4,Right Centre Midfielder,Left Centre Midfielder,2.1,0.6,0.0,0.3,2.8,0.6,140.1,67.7,23.1,14.2,123.6,19.4,4.1,4.4,9.2,6.5,Midfielder
325,30738.0,Liam Henderson,Empoli,80.0,39.0,6.0,12.0,26.0,8.0,4832.0,2966.2,302.8,936.3,1347.0,254.6,1996-04-25,2380.3,32.4,23.5,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.5,0.2,0.5,1.0,0.3,182.7,112.2,11.4,35.4,50.9,9.6,2.2,5.6,4.3,9.3,Midfielder
326,30739.0,Paweł Dawidowicz,Hellas Verona,26.0,9.0,0.0,4.0,12.0,2.0,5044.1,3124.7,129.4,541.7,1495.0,58.5,1995-05-20,1797.4,36.0,25.2,Right Centre Back,Left Centre Back,1.3,0.5,0.0,0.2,0.6,0.1,252.6,156.5,6.5,27.1,74.9,2.9,3.0,7.0,2.4,3.6,Centre Back
327,30750.0,Stefano Sabelli,Genoa,146.0,51.0,5.0,12.0,42.0,14.0,8637.7,3482.4,326.7,529.4,2666.6,430.2,1993-01-13,2128.5,38.9,32.4,Right Back,Right Wing Back,6.2,2.2,0.2,0.5,1.8,0.6,365.2,147.2,13.8,22.4,112.8,18.2,3.5,9.4,5.6,15.9,Fullback
328,30799.0,Gustav Tang Isaksen,Lazio,49.0,34.0,7.0,5.0,158.0,46.0,1581.7,1118.8,191.3,199.5,4132.3,1374.2,2001-04-19,2237.3,28.0,33.9,Right Wing,Right Midfielder,2.0,1.4,0.3,0.2,6.4,1.9,63.6,45.0,7.7,8.0,166.2,55.3,4.9,2.3,18.9,7.1,Winger
329,30826.0,Nadir Zortea,Cagliari,75.0,32.0,6.0,11.0,86.0,37.0,3156.1,1496.8,179.4,332.4,3631.1,1360.5,1999-06-19,2726.8,25.5,25.7,Right Wing Back,Right Midfielder,2.5,1.1,0.2,0.4,2.8,1.2,104.2,49.4,5.9,11.0,119.8,44.9,4.7,4.1,10.9,9.8,Fullback
330,30828.0,Nicolò Casale,Bologna,9.0,2.0,0.0,0.0,3.0,1.0,2715.4,1748.9,92.4,96.1,649.8,12.4,1998-02-14,785.0,46.4,31.4,Left Centre Back,Centre Back,1.0,0.2,0.0,0.0,0.3,0.1,311.3,200.5,10.6,11.0,74.5,1.4,2.4,6.7,1.0,2.2,Centre Back
331,30828.0,Nicolò Casale,Lazio,2.0,1.0,0.0,1.0,1.0,1.0,764.3,720.4,0.0,116.8,208.6,18.3,1998-02-14,147.1,69.7,56.3,Right Centre Back,0,1.2,0.6,0.0,0.6,0.6,0.6,467.6,440.8,0.0,71.5,127.6,11.2,2.3,6.7,1.1,1.7,Centre Back
332,30874.0,Patrick Ciurria,Monza,24.0,15.0,3.0,4.0,18.0,6.0,1241.1,720.6,111.7,167.6,818.5,211.0,1995-02-09,1110.2,26.5,23.8,Left Wing Back,Left Back,1.9,1.2,0.2,0.3,1.5,0.5,100.6,58.4,9.1,13.6,66.4,17.1,2.8,3.8,6.3,7.2,Fullback
333,30878.0,Tommaso Pobega,Bologna,24.0,12.0,2.0,4.0,13.0,4.0,1997.0,1248.5,149.8,323.3,853.6,174.9,1999-07-15,1238.1,31.8,25.9,Left Defensive Midfielder,Centre Attacking Midfielder,1.7,0.9,0.1,0.3,0.9,0.3,145.2,90.8,10.9,23.5,62.0,12.7,2.4,4.6,3.5,5.3,Midfielder
334,30905.0,Samuele Birindelli,Monza,49.0,31.0,1.0,12.0,48.0,17.0,1541.6,1069.5,108.2,315.3,1787.8,565.6,1999-07-19,1381.0,30.3,28.7,Right Wing Back,Right Back,3.2,2.0,0.1,0.8,3.1,1.1,100.5,69.7,7.1,20.5,116.5,36.9,4.1,3.3,10.8,10.6,Fullback
335,30907.0,Lorenzo Montipò,Hellas Verona,110.0,1.0,0.0,0.0,1.0,0.0,16348.3,3138.9,112.2,0.0,1726.5,0.0,1996-02-20,3369.8,17.1,12.4,Goalkeeper,0,2.9,0.0,0.0,0.0,0.0,0.0,436.6,83.8,3.0,0.0,46.1,0.0,3.7,25.5,0.0,17.0,Goalkeeper
336,30926.0,Davide Frattesi,Inter Milan,17.0,8.0,0.0,5.0,31.0,8.0,1227.9,845.2,125.3,204.9,1195.1,260.2,1999-09-22,1366.5,23.1,22.1,Right Centre Midfielder,Right Defensive Midfielder,1.1,0.5,0.0,0.3,2.0,0.5,80.9,55.7,8.3,13.5,78.7,17.1,3.6,3.5,9.0,4.8,Midfielder
337,30950.0,Cheikh Ahmet Tidian Niasse,Hellas Verona,5.0,3.0,2.0,0.0,4.0,2.0,840.6,433.5,135.2,83.1,316.2,53.9,2000-01-19,783.2,27.1,21.0,Right Centre Midfielder,Centre Defensive Midfielder,0.6,0.3,0.2,0.0,0.5,0.2,96.6,49.8,15.5,9.5,36.3,6.2,1.7,3.6,2.4,2.2,Midfielder
338,31053.0,Santiago Tomás Giménez,AC Milan,6.0,4.0,1.0,0.0,21.0,3.0,214.5,155.9,30.3,36.9,437.7,103.9,2001-04-18,705.2,10.5,13.7,Centre Forward,Left Centre Forward,0.8,0.5,0.1,0.0,2.7,0.4,27.4,19.9,3.9,4.7,55.9,13.3,4.1,2.6,19.7,7.6,Striker
339,31067.0,Billy Gilmour,Napoli,45.0,22.0,3.0,8.0,17.0,4.0,3677.9,2536.7,203.6,473.5,1140.9,127.5,2001-06-11,1123.4,59.2,46.8,Centre Defensive Midfielder,Right Centre Midfielder,3.6,1.8,0.2,0.6,1.4,0.3,294.6,203.2,16.3,37.9,91.4,10.2,2.0,5.0,3.0,6.1,Midfielder
340,31093.0,Mateo Retegui,Atalanta,26.0,13.0,2.0,4.0,22.0,10.0,1237.8,794.4,240.1,234.5,1212.8,427.2,1999-04-29,2311.2,19.5,21.3,Centre Forward,Right Centre Forward,1.0,0.5,0.1,0.2,0.9,0.4,48.2,30.9,9.3,9.1,47.2,16.6,2.2,2.5,4.2,5.1,Striker
341,31169.0,Benjamin Lhassine Kone,Como,2.0,2.0,0.0,0.0,2.0,1.0,159.3,109.3,0.0,38.9,64.9,12.2,2000-03-14,70.6,26.8,34.4,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,2.6,0.0,0.0,2.6,1.3,203.1,139.4,0.0,49.6,82.8,15.6,2.4,7.6,7.6,9.7,Midfielder
342,31174.0,Jean-Daniel Akpa Akpro,Monza,19.0,8.0,2.0,2.0,17.0,7.0,1344.8,814.7,137.6,55.6,1047.0,284.4,1992-10-11,834.0,27.2,28.1,Left Centre Midfielder,Right Defensive Midfielder,2.1,0.9,0.2,0.2,1.8,0.8,145.1,87.9,14.8,6.0,113.0,30.7,4.0,5.3,6.4,7.7,Midfielder
343,31195.0,Santiago Pierotti,Lecce,29.0,14.0,5.0,4.0,72.0,28.0,1129.9,748.9,190.1,145.3,2330.0,886.0,2001-04-03,2002.8,18.6,20.8,Right Wing,Right Midfielder,1.3,0.6,0.2,0.2,3.2,1.3,50.8,33.7,8.5,6.5,104.7,39.8,5.0,2.7,15.4,7.0,Winger
344,31251.0,Andrea Colpani,Fiorentina,36.0,23.0,0.0,3.0,80.0,35.0,1445.9,991.3,111.9,114.1,1912.9,838.2,1999-05-11,1526.7,25.3,27.6,Right Wing,Right Midfielder,2.1,1.4,0.0,0.2,4.7,2.1,85.2,58.4,6.6,6.7,112.8,49.4,4.1,3.4,17.0,8.3,Winger
345,31254.0,Youssef Maleh,Empoli,42.0,15.0,5.0,4.0,17.0,6.0,2811.3,1424.8,282.6,290.6,1085.3,194.2,1998-08-22,1609.6,30.6,26.2,Left Defensive Midfielder,Left Attacking Midfielder,2.3,0.8,0.3,0.2,1.0,0.3,157.2,79.7,15.8,16.2,60.7,10.9,2.3,5.1,3.8,7.5,Midfielder
346,31259.0,Enrico Del Prato,Parma Calcio 1913,70.0,33.0,5.0,10.0,13.0,4.0,8959.0,5864.7,371.7,575.9,2253.5,225.4,1999-11-10,2991.1,38.7,32.1,Right Back,Right Centre Back,2.1,1.0,0.2,0.3,0.4,0.1,269.6,176.5,11.2,17.3,67.8,6.8,2.1,7.0,1.2,5.4,Fullback
347,31280.0,Marco Sala,Como,14.0,8.0,1.0,0.0,7.0,3.0,742.7,440.4,33.4,57.0,431.0,150.5,1999-06-04,302.4,40.5,33.3,Left Back,Left Wing,4.2,2.4,0.3,0.0,2.1,0.9,221.0,131.1,9.9,17.0,128.3,44.8,3.9,5.5,6.3,10.4,Fullback
348,31280.0,Marco Sala,Lecce,2.0,0.0,0.0,0.0,5.0,1.0,156.1,94.0,0.0,29.4,148.4,21.8,1999-06-04,82.2,41.6,29.6,Left Wing Back,Left Back,2.2,0.0,0.0,0.0,5.5,1.1,171.0,103.0,0.0,32.2,162.6,23.9,5.5,4.1,18.6,5.3,Fullback
349,31327.0,Emanuel Quartsin Gyasi,Empoli,74.0,38.0,7.0,11.0,30.0,7.0,3918.8,1759.5,409.1,307.4,1514.0,242.5,1994-01-11,3276.9,21.2,20.1,Right Wing Back,Right Midfielder,2.0,1.0,0.2,0.3,0.8,0.2,107.6,48.3,11.2,8.4,41.6,6.7,2.1,5.1,4.0,9.4,Fullback
350,31336.0,Alberto Paleari,Torino,3.0,0.0,0.0,0.0,0.0,0.0,639.8,184.1,0.0,0.0,53.2,0.0,1992-08-29,96.2,21.5,15.0,Goalkeeper,0,2.8,0.0,0.0,0.0,0.0,0.0,598.3,172.1,0.0,0.0,49.7,0.0,3.3,27.8,0.0,13.0,Goalkeeper
351,31415.0,Junior Messias,Genoa,29.0,19.0,5.0,5.0,54.0,29.0,1058.5,659.1,132.7,194.0,1669.7,928.3,1991-05-13,844.7,22.5,28.4,Right Midfielder,Right Wing Back,3.1,2.0,0.5,0.5,5.8,3.1,112.8,70.2,14.1,20.7,177.9,98.9,6.3,5.0,20.4,13.8,Winger
352,31473.0,Giorgos Kiriakopoulos,Monza,119.0,50.0,2.0,18.0,91.0,41.0,6207.2,2698.7,227.9,619.8,3728.2,1323.7,1996-02-05,2850.0,31.6,29.8,Left Wing Back,Left Back,3.8,1.6,0.1,0.6,2.9,1.3,196.0,85.2,7.2,19.6,117.7,41.8,3.9,6.2,9.7,12.0,Fullback
353,31701.0,Gabriel Tadeu Strefezza Rebelato,Como,58.0,22.0,2.0,6.0,116.0,29.0,3631.9,1926.4,316.8,438.9,3407.2,881.8,1997-04-18,2570.2,35.2,38.7,Right Wing,Right Wing Back,2.0,0.8,0.1,0.2,4.1,1.0,127.2,67.5,11.1,15.4,119.3,30.9,3.1,3.6,10.6,5.7,Winger
354,31736.0,Michele Di Gregorio,Juventus,89.0,2.0,0.0,0.0,3.0,0.0,13023.0,5301.0,618.9,0.0,2011.1,0.0,1997-07-27,2996.0,22.3,18.3,Goalkeeper,0,2.7,0.1,0.0,0.0,0.1,0.0,391.2,159.2,18.6,0.0,60.4,0.0,3.3,17.5,0.5,12.1,Goalkeeper
355,31817.0,Pontus Almqvist,Parma Calcio 1913,12.0,10.0,3.0,2.0,64.0,16.0,595.0,490.3,107.0,103.6,1673.0,499.9,1999-07-10,1232.5,22.2,25.7,Right Wing,Right Midfielder,0.9,0.7,0.2,0.1,4.7,1.2,43.4,35.8,7.8,7.6,122.2,36.5,4.8,2.0,18.3,4.1,Winger
356,31952.0,Ignace Van der Brempt,Como,33.0,21.0,2.0,7.0,23.0,5.0,2388.7,1371.6,162.8,280.8,1308.1,171.8,2002-04-01,1212.3,36.0,32.5,Right Back,Right Wing Back,2.4,1.6,0.1,0.5,1.7,0.4,177.3,101.8,12.1,20.8,97.1,12.8,3.0,4.9,5.2,6.7,Fullback
357,32031.0,Samuele Ricci,Torino,41.0,22.0,3.0,6.0,77.0,17.0,5181.6,3576.6,392.8,721.7,3477.1,509.2,2001-08-21,2871.1,36.4,32.0,Right Defensive Midfielder,Centre Defensive Midfielder,1.3,0.7,0.1,0.2,2.4,0.5,162.4,112.1,12.3,22.6,109.0,16.0,3.4,4.5,7.5,3.6,Midfielder
358,32037.0,Nicola Leali,Genoa,95.0,4.0,1.0,0.0,1.0,0.0,11928.3,3699.1,468.1,0.0,1064.4,0.0,1993-02-17,2713.8,19.8,15.7,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,395.6,122.7,15.5,0.0,35.3,0.0,2.2,20.0,0.0,16.2,Goalkeeper
359,32130.0,Gabriele Zappa,Cagliari,149.0,42.0,3.0,16.0,65.0,23.0,12175.3,6189.0,582.6,1167.1,4202.3,864.1,1999-12-22,3103.6,39.5,33.5,Right Back,Right Centre Back,4.3,1.2,0.1,0.5,1.9,0.7,353.1,179.5,16.9,33.8,121.9,25.1,3.6,8.9,5.7,10.9,Fullback
360,32132.0,Marco Carnesecchi,Atalanta,69.0,4.0,0.0,0.0,0.0,0.0,14748.1,7052.8,512.0,0.0,1383.0,0.0,2000-07-01,3198.4,22.5,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,415.0,198.5,14.4,0.0,38.9,0.0,2.1,18.4,0.0,8.4,Goalkeeper
361,32298.0,Alessandro Vogliacco,Genoa,34.0,9.0,2.0,5.0,6.0,1.0,2590.8,1136.6,96.5,217.0,766.9,48.4,1998-09-14,797.6,36.7,27.0,Right Centre Back,Right Back,3.8,1.0,0.2,0.6,0.7,0.1,292.3,128.2,10.9,24.5,86.5,5.5,3.2,8.0,2.6,10.4,Centre Back
362,32298.0,Alessandro Vogliacco,Parma Calcio 1913,27.0,9.0,0.0,1.0,2.0,0.0,3512.4,2363.7,102.8,143.1,909.1,15.3,1998-09-14,826.6,49.2,40.5,Right Centre Back,Centre Back,2.9,1.0,0.0,0.1,0.2,0.0,382.4,257.3,11.2,15.6,99.0,1.7,2.4,7.8,0.5,5.9,Centre Back
363,32299.0,Domen Črnigoj,Venezia,2.0,1.0,0.0,0.0,5.0,2.0,144.0,53.8,9.8,0.0,209.1,65.9,1995-11-18,169.8,26.5,22.8,Right Centre Midfielder,Right Wing,1.1,0.5,0.0,0.0,2.7,1.1,76.3,28.5,5.2,0.0,110.9,34.9,4.9,2.9,11.8,4.2,Midfielder
364,32307.0,Pasquale Mazzocchi,Napoli,24.0,14.0,0.0,4.0,26.0,8.0,1105.4,669.9,31.3,156.1,970.2,314.2,1995-07-27,787.4,28.0,28.3,Right Wing Back,Left Back,2.7,1.6,0.0,0.5,3.0,0.9,126.4,76.6,3.6,17.8,110.9,35.9,3.9,4.5,10.6,9.6,Fullback
365,32541.0,Antonio Candela,Venezia,30.0,8.0,0.0,4.0,24.0,6.0,2174.9,1076.2,68.8,196.4,1146.6,195.3,2000-04-27,1075.8,29.3,26.2,Right Wing Back,Right Centre Back,2.5,0.7,0.0,0.3,2.0,0.5,181.9,90.0,5.8,16.4,95.9,16.3,3.7,6.2,7.6,8.5,Fullback
366,32553.0,Christos Mandas,Lazio,25.0,2.0,0.0,0.0,0.0,0.0,3976.8,1767.7,255.7,0.0,524.0,0.0,2001-09-17,689.6,30.7,23.4,Goalkeeper,0,3.3,0.3,0.0,0.0,0.0,0.0,519.0,230.7,33.4,0.0,68.4,0.0,2.9,16.9,0.0,10.7,Goalkeeper
367,32688.0,Charles De Ketelaere,Atalanta,112.0,75.0,14.0,26.0,147.0,54.0,3948.8,2733.7,564.1,1009.4,4384.3,1725.5,2001-03-10,2088.2,38.3,42.3,Right Attacking Midfielder,Right Centre Forward,4.8,3.2,0.6,1.1,6.3,2.3,170.2,117.8,24.3,43.5,189.0,74.4,4.5,4.4,14.9,12.5,Attacking Mid
368,32689.0,Martin Erlić,Bologna,6.0,2.0,0.0,0.0,2.0,0.0,1675.4,1240.2,4.4,96.0,581.7,21.8,1998-01-24,370.2,57.1,46.4,Left Centre Back,Right Centre Back,1.5,0.5,0.0,0.0,0.5,0.0,407.3,301.5,1.1,23.3,141.4,5.3,3.0,7.1,1.1,2.6,Centre Back
369,32877.0,Tommaso Augello,Cagliari,151.0,47.0,3.0,12.0,65.0,25.0,8438.1,3383.6,281.8,552.2,3550.2,876.6,1994-08-30,2745.9,39.9,34.8,Left Wing Back,Left Back,4.9,1.5,0.1,0.4,2.1,0.8,276.6,110.9,9.2,18.1,116.4,28.7,3.3,6.9,6.0,12.3,Fullback
370,33151.0,Lucas Da Cunha,Como,107.0,71.0,7.0,22.0,98.0,37.0,6967.0,5019.9,753.7,1149.9,3676.8,1002.2,2001-06-09,2587.5,50.5,44.6,Left Defensive Midfielder,Right Defensive Midfielder,3.7,2.5,0.2,0.8,3.4,1.3,242.3,174.6,26.2,40.0,127.9,34.9,2.9,4.8,7.6,7.3,Midfielder
371,33158.0,Maxence Caqueret,Como,50.0,36.0,3.0,17.0,26.0,9.0,3048.1,2433.9,208.6,636.0,1218.7,229.9,2000-02-15,1029.1,45.0,41.5,Centre Attacking Midfielder,Left Defensive Midfielder,4.4,3.1,0.3,1.5,2.3,0.8,266.6,212.8,18.2,55.6,106.6,20.1,2.6,5.9,5.5,9.8,Attacking Mid
372,33170.0,Stefano Turati,Monza,124.0,1.0,0.0,0.0,0.0,0.0,15825.3,4575.0,653.4,0.0,1549.1,0.0,2001-09-05,2873.5,26.6,21.1,Goalkeeper,0,3.9,0.0,0.0,0.0,0.0,0.0,495.7,143.3,20.5,0.0,48.5,0.0,2.3,18.6,0.0,14.7,Goalkeeper
